idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.01764705882352941,1.0,1.0,1.0,1.0,1.0,0
1.0,0.047058823529411764,1.0,1.0,1.0,1.0,1.0,0
2.0,0.07647058823529412,1.0,1.0,1.0,1.0,1.0,0
3.0,0.10588235294117647,1.0,1.0,1.0,1.0,1.0,0
4.0,0.13529411764705881,1.0,1.0,1.0,1.0,1.0,0
5.0,0.16470588235294117,1.0,1.0,1.0,1.0,1.0,0
6.0,0.19411764705882353,1.0,1.0,1.0,1.0,0.86,0
7.0,0.2235294117647059,1.0,1.0,1.0,0.825,0.8,0
8.0,0.2529411764705882,1.0,1.0,0.7666666666666667,0.75,0.74,0
9.0,0.2823529411764706,1.0,0.65,0.6666666666666666,0.675,0.6,0
10.0,0.31176470588235294,0.3,0.5,0.5666666666666667,0.5,0.46,0
11.0,0.3205882352941177,0.6,0.7,0.6,0.5,0.52,0
12.0,0.3382352941176471,0.8,0.6,0.4666666666666667,0.5,0.52,0
13.0,0.36176470588235293,0.4,0.3,0.4,0.45,0.42,0
14.0,0.3735294117647059,0.2,0.4,0.43333333333333335,0.425,0.44,0
15.0,0.37941176470588234,0.6,0.55,0.5,0.5,0.5,0
16.0,0.39705882352941174,0.5,0.4,0.43333333333333335,0.475,0.48,0
17.0,0.4117647058823529,0.3,0.4,0.5,0.45,0.44,0
18.0,0.42058823529411765,0.3,0.6,0.5,0.475,0.42,0
19.0,0.4294117647058823,0.9,0.6,0.5333333333333333,0.45,0.4,0
20.0,0.45588235294117646,0.2,0.3,0.3,0.275,0.32,0
21.0,0.46176470588235297,0.5,0.35,0.3,0.35,0.38,0
22.0,0.4764705882352941,0.3,0.25,0.3,0.35,0.32,0
23.0,0.4852941176470588,0.2,0.3,0.36666666666666664,0.325,0.32,0
24.0,0.49117647058823527,0.4,0.45,0.36666666666666664,0.35,0.36,0
25.0,0.5029411764705882,0.5,0.35,0.36666666666666664,0.35,0.3,0
26.0,0.5176470588235295,0.1,0.3,0.26666666666666666,0.25,0.34,0
27.0,0.5205882352941177,0.5,0.35,0.26666666666666666,0.425,0.44,0
28.0,0.5352941176470588,0.1,0.15,0.36666666666666664,0.425,0.46,0
29.0,0.538235294117647,0.2,0.5,0.5333333333333333,0.575,0.58,0
30.0,0.5441176470588235,0.9,0.7,0.7,0.725,0.64,0
31.0,0.5705882352941176,0.6,0.55,0.6,0.575,0.58,0
32.0,0.5882352941176471,0.4,0.55,0.5333333333333333,0.575,0.58,0
33.0,0.6,0.6,0.65,0.6,0.575,0.56,0
34.0,0.6176470588235294,0.7,0.6,0.5,0.55,0.56,0
35.0,0.638235294117647,0.5,0.4,0.4666666666666667,0.525,0.48,0
36.0,0.6529411764705882,0.2,0.4,0.5,0.475,0.48,0
37.0,0.6588235294117647,0.6,0.65,0.5666666666666667,0.525,0.52,0
38.0,0.6764705882352942,0.7,0.55,0.4666666666666667,0.5,0.46,0
39.0,0.6970588235294117,0.2,0.35,0.4,0.375,0.34,0
40.0,0.7029411764705882,0.6,0.5,0.43333333333333335,0.4,0.36,0
41.0,0.7205882352941176,0.2,0.35,0.3,0.275,0.26,0
42.0,0.7264705882352941,0.4,0.3,0.26666666666666666,0.275,0.28,0
43.0,0.7382352941176471,0.3,0.2,0.2,0.225,0.24,0
44.0,0.7470588235294118,0.0,0.15,0.2,0.225,0.22,0
45.0,0.7470588235294118,0.3,0.3,0.3,0.275,0.28,0
46.0,0.7558823529411764,0.3,0.3,0.23333333333333334,0.275,0.3,0
47.0,0.7647058823529411,0.3,0.25,0.3,0.375,0.42,0
48.0,0.7735294117647059,0.2,0.25,0.36666666666666664,0.45,0.4,0
49.0,0.7794117647058824,0.3,0.45,0.5,0.45,0.46,0
50.0,0.788235294117647,0.6,0.6,0.5,0.5,0.42,0
51.0,0.8058823529411765,0.6,0.45,0.4666666666666667,0.375,0.3,0
52.0,0.8235294117647058,0.3,0.4,0.3,0.225,0.3,0
53.0,0.8323529411764706,0.5,0.3,0.2,0.3,0.3,0
54.0,0.8470588235294118,0.1,0.05,0.23333333333333334,0.225,0.24,0
55.0,0.85,0.0,0.3,0.26666666666666666,0.275,0.3,0
56.0,0.85,0.6,0.4,0.36666666666666664,0.375,0.38,0
57.0,0.8676470588235294,0.3,0.3,0.3,0.3,0.38,0
58.0,0.8764705882352941,0.4,0.35,0.3333333333333333,0.4,0.38,0
59.0,0.888235294117647,0.3,0.3,0.4,0.375,0.46,0
60.0,0.8970588235294118,0.3,0.45,0.4,0.5,0.54,0
61.0,0.9058823529411765,0.6,0.45,0.5666666666666667,0.6,0.62,0
62.0,0.9235294117647059,0.4,0.55,0.6,0.625,0.52,0
63.0,0.9352941176470588,0.7,0.7,0.7,0.55,0.44,0
64.0,0.9558823529411765,0.7,0.7,0.5,0.375,0.3,0
65.0,0.9764705882352941,0.7,0.4,0.26666666666666666,0.2,0.16,0
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.014705882352941176,0.5,0.5,0.5333333333333333,0.55,0.52,1
1.0,0.029411764705882353,0.5,0.55,0.5666666666666667,0.525,0.52,1
2.0,0.04411764705882353,0.6,0.6,0.5333333333333333,0.525,0.56,1
3.0,0.061764705882352944,0.6,0.5,0.5,0.55,0.5,1
4.0,0.07941176470588235,0.4,0.45,0.5333333333333333,0.475,0.52,1
5.0,0.09117647058823529,0.5,0.6,0.5,0.55,0.52,1
6.0,0.10588235294117647,0.7,0.5,0.5666666666666667,0.525,0.56,1
7.0,0.1264705882352941,0.3,0.5,0.4666666666666667,0.525,0.5,1
8.0,0.13529411764705881,0.7,0.55,0.6,0.55,0.58,1
9.0,0.15588235294117647,0.4,0.55,0.5,0.55,0.56,1
10.0,0.1676470588235294,0.7,0.55,0.6,0.6,0.54,1
11.0,0.18823529411764706,0.4,0.55,0.5666666666666667,0.5,0.5,1
12.0,0.2,0.7,0.65,0.5333333333333333,0.525,0.5,1
13.0,0.22058823529411764,0.6,0.45,0.4666666666666667,0.45,0.44,1
14.0,0.23823529411764705,0.3,0.4,0.4,0.4,0.46,1
15.0,0.24705882352941178,0.5,0.45,0.43333333333333335,0.5,0.5,1
