idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.01764705882352941,1.0,1.0,1.0,1.0,1.0,0
1.0,0.047058823529411764,1.0,1.0,1.0,1.0,1.0,0
2.0,0.07647058823529412,1.0,1.0,1.0,1.0,1.0,0
3.0,0.10588235294117647,1.0,1.0,1.0,1.0,1.0,0
4.0,0.13529411764705881,1.0,1.0,1.0,1.0,1.0,0
5.0,0.16470588235294117,1.0,1.0,1.0,1.0,1.0,0
6.0,0.19411764705882353,1.0,1.0,1.0,1.0,1.0,0
7.0,0.2235294117647059,1.0,1.0,1.0,1.0,1.0,0
8.0,0.2529411764705882,1.0,1.0,1.0,1.0,0.96,0
9.0,0.2823529411764706,1.0,1.0,1.0,0.95,0.82,0
10.0,0.31176470588235294,1.0,1.0,0.9333333333333333,0.775,0.7,0
11.0,0.3411764705882353,1.0,0.9,0.7,0.625,0.6,0
12.0,0.37058823529411766,0.8,0.55,0.5,0.5,0.48,0
13.0,0.3941176470588235,0.3,0.35,0.4,0.4,0.38,0
14.0,0.40294117647058825,0.4,0.45,0.43333333333333335,0.4,0.42,0
15.0,0.4147058823529412,0.5,0.45,0.4,0.425,0.48,0
16.0,0.4294117647058823,0.4,0.35,0.4,0.475,0.42,0
17.0,0.4411764705882353,0.3,0.4,0.5,0.425,0.46,0
18.0,0.45,0.4,0.6,0.4666666666666667,0.5,0.52,0
19.0,0.46176470588235297,0.8,0.5,0.5333333333333333,0.525,0.6,0
20.0,0.4852941176470588,0.1,0.35,0.43333333333333335,0.525,0.46,0
21.0,0.48823529411764705,0.6,0.6,0.6666666666666666,0.55,0.48,0
22.0,0.5058823529411764,0.5,0.65,0.5333333333333333,0.4,0.48,0
23.0,0.5205882352941177,0.8,0.55,0.36666666666666664,0.475,0.42,0
24.0,0.5441176470588235,0.3,0.15,0.26666666666666666,0.325,0.42,0
25.0,0.5529411764705883,0.0,0.2,0.3333333333333333,0.425,0.5,0
26.0,0.5529411764705883,0.4,0.5,0.5666666666666667,0.625,0.58,0
27.0,0.5647058823529412,0.6,0.65,0.6666666666666666,0.625,0.5,0
28.0,0.5823529411764706,0.7,0.6,0.6333333333333333,0.475,0.54,0
29.0,0.6029411764705882,0.5,0.6,0.4,0.45,0.46,0
30.0,0.6176470588235294,0.7,0.35,0.43333333333333335,0.45,0.48,0
31.0,0.638235294117647,0.0,0.2,0.36666666666666664,0.4,0.36,0
32.0,0.638235294117647,0.4,0.55,0.5333333333333333,0.45,0.44,0
33.0,0.65,0.8,0.6,0.4666666666666667,0.45,0.4,0
34.0,0.6735294117647059,0.4,0.25,0.3333333333333333,0.275,0.36,0
35.0,0.6852941176470588,0.1,0.3,0.2,0.325,0.34,0
36.0,0.6882352941176471,0.4,0.25,0.4,0.4,0.36,0
37.0,0.7,0.1,0.4,0.4,0.35,0.4,0
38.0,0.7029411764705882,0.7,0.55,0.43333333333333335,0.425,0.46,0
39.0,0.7235294117647059,0.4,0.3,0.3,0.375,0.4,0
40.0,0.7352941176470589,0.2,0.25,0.3333333333333333,0.4,0.44,0
41.0,0.7411764705882353,0.2,0.35,0.43333333333333335,0.475,0.52,0
42.0,0.7470588235294118,0.5,0.6,0.5666666666666667,0.6,0.58,0
43.0,0.7617647058823529,0.5,0.5,0.6,0.575,0.54,0
44.0,0.7764705882352941,0.5,0.65,0.5666666666666667,0.55,0.5,0
45.0,0.7911764705882353,0.7,0.55,0.5333333333333333,0.5,0.44,0
46.0,0.8117647058823529,0.4,0.45,0.4,0.325,0.34,0
47.0,0.8235294117647058,0.4,0.35,0.3,0.35,0.36,0
48.0,0.8352941176470589,0.3,0.3,0.3333333333333333,0.35,0.3,0
49.0,0.8441176470588235,0.4,0.3,0.3333333333333333,0.3,0.24,0
50.0,0.8558823529411764,0.2,0.3,0.26666666666666666,0.2,0.2,0
51.0,0.861764705882353,0.4,0.3,0.2,0.2,0.2,0
52.0,0.8735294117647059,0.2,0.1,0.13333333333333333,0.15,0.2,0
53.0,0.8794117647058823,0.0,0.1,0.13333333333333333,0.2,0.28,0
54.0,0.8794117647058823,0.2,0.2,0.26666666666666666,0.35,0.32,0
55.0,0.8852941176470588,0.2,0.3,0.4,0.35,0.32,0
56.0,0.8911764705882353,0.4,0.5,0.4,0.35,0.32,0
57.0,0.9029411764705882,0.6,0.4,0.3333333333333333,0.3,0.32,0
58.0,0.9205882352941176,0.2,0.2,0.2,0.25,0.26,0
59.0,0.9264705882352942,0.2,0.2,0.26666666666666666,0.275,0.36,0
60.0,0.9323529411764706,0.1,0.3,0.3,0.4,0.38,0
61.0,0.9352941176470588,0.5,0.4,0.5,0.45,0.42,0
62.0,0.95,0.3,0.5,0.43333333333333335,0.4,0.34,0
63.0,0.9588235294117647,0.7,0.5,0.43333333333333335,0.35,0.28,0
64.0,0.9794117647058823,0.2,0.3,0.23333333333333334,0.175,0.14,0
65.0,0.9852941176470589,0.4,0.25,0.16666666666666666,0.125,0.1,0
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.023529411764705882,1.0,1.0,1.0,1.0,1.0,1
1.0,0.052941176470588235,1.0,1.0,1.0,1.0,1.0,1
2.0,0.08235294117647059,1.0,1.0,1.0,1.0,1.0,1
3.0,0.11176470588235295,1.0,1.0,1.0,1.0,1.0,1
4.0,0.1411764705882353,1.0,1.0,1.0,1.0,1.0,1
5.0,0.17058823529411765,1.0,1.0,1.0,1.0,1.0,1
6.0,0.2,1.0,1.0,1.0,1.0,1.0,1
7.0,0.22941176470588234,1.0,1.0,1.0,1.0,1.0,1
8.0,0.25882352941176473,1.0,1.0,1.0,1.0,1.0,1
9.0,0.28823529411764703,1.0,1.0,1.0,1.0,1.0,1
10.0,0.3176470588235294,1.0,1.0,1.0,1.0,1.0,1
11.0,0.34705882352941175,1.0,1.0,1.0,1.0,0.94,1
12.0,0.3764705882352941,1.0,1.0,1.0,0.925,0.8,1
13.0,0.40588235294117647,1.0,1.0,0.9,0.75,0.7,1
14.0,0.43529411764705883,1.0,0.85,0.7,0.625,0.58,1
15.0,0.4647058823529412,0.7,0.5,0.5666666666666667,0.475,0.46,1
