idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.014705882352941176,1.0,1.0,0.9666666666666667,0.9,0.74,0
1.0,0.04411764705882353,0.8,0.85,0.8333333333333334,0.775,0.68,0
2.0,0.06764705882352941,0.7,0.65,0.6,0.6,0.62,0
3.0,0.08823529411764706,0.6,0.55,0.5666666666666667,0.6,0.6,0
4.0,0.10588235294117647,0.8,0.55,0.5333333333333333,0.625,0.58,0
5.0,0.12941176470588237,0.3,0.4,0.5666666666666667,0.525,0.56,0
6.0,0.13823529411764707,0.5,0.7,0.6,0.625,0.58,0
7.0,0.15294117647058825,0.9,0.7,0.7333333333333333,0.625,0.6,0
8.0,0.17941176470588235,0.5,0.6,0.5333333333333333,0.55,0.5,0
9.0,0.19411764705882353,0.7,0.6,0.5333333333333333,0.5,0.56,0
10.0,0.21470588235294116,0.4,0.45,0.43333333333333335,0.525,0.54,0
11.0,0.22647058823529412,0.5,0.45,0.5666666666666667,0.575,0.56,0
12.0,0.2411764705882353,0.4,0.6,0.5666666666666667,0.575,0.58,0
13.0,0.2529411764705882,0.8,0.6,0.6333333333333333,0.625,0.64,0
14.0,0.27647058823529413,0.3,0.6,0.5666666666666667,0.575,0.64,0
15.0,0.2852941176470588,0.9,0.7,0.6666666666666666,0.725,0.74,0
16.0,0.31176470588235294,0.4,0.55,0.6666666666666666,0.675,0.62,0
17.0,0.3235294117647059,0.7,0.75,0.7666666666666667,0.65,0.64,0
18.0,0.34411764705882353,0.8,0.8,0.6333333333333333,0.65,0.66,0
19.0,0.36764705882352944,0.8,0.65,0.6333333333333333,0.6,0.64,0
20.0,0.3911764705882353,0.6,0.55,0.5333333333333333,0.6,0.6,0
21.0,0.4088235294117647,0.6,0.55,0.6,0.65,0.6,0
22.0,0.4264705882352941,0.5,0.6,0.6333333333333333,0.6,0.62,0
23.0,0.4411764705882353,0.7,0.7,0.6666666666666666,0.675,0.64,0
24.0,0.46176470588235297,0.8,0.7,0.6666666666666666,0.625,0.6,0
25.0,0.4852941176470588,0.6,0.6,0.5666666666666667,0.55,0.54,0
26.0,0.5029411764705882,0.6,0.55,0.5333333333333333,0.475,0.52,0
27.0,0.5205882352941177,0.5,0.5,0.4,0.5,0.48,0
28.0,0.5352941176470588,0.5,0.4,0.5333333333333333,0.475,0.46,0
29.0,0.55,0.4,0.55,0.4666666666666667,0.475,0.44,0
30.0,0.5617647058823529,0.7,0.5,0.5,0.5,0.42,0
31.0,0.5823529411764706,0.3,0.4,0.43333333333333335,0.4,0.32,0
32.0,0.5911764705882353,0.5,0.5,0.4,0.35,0.36,0
33.0,0.6058823529411764,0.4,0.3,0.26666666666666666,0.35,0.36,0
34.0,0.6176470588235294,0.1,0.25,0.36666666666666664,0.35,0.36,0
35.0,0.6205882352941177,0.5,0.5,0.43333333333333335,0.425,0.5,0
36.0,0.6352941176470588,0.4,0.4,0.36666666666666664,0.475,0.56,0
37.0,0.6470588235294118,0.4,0.35,0.5,0.6,0.58,0
38.0,0.6588235294117647,0.3,0.55,0.6666666666666666,0.6,0.6,0
39.0,0.6676470588235294,0.7,0.8,0.7,0.675,0.66,0
40.0,0.6882352941176471,0.9,0.7,0.6666666666666666,0.65,0.6,0
41.0,0.7147058823529412,0.5,0.5,0.5,0.525,0.52,0
42.0,0.7294117647058823,0.4,0.45,0.5666666666666667,0.5,0.48,0
43.0,0.7411764705882353,0.4,0.5,0.4666666666666667,0.5,0.52,0
44.0,0.7529411764705882,0.7,0.45,0.5333333333333333,0.55,0.52,0
45.0,0.7735294117647059,0.3,0.45,0.5333333333333333,0.5,0.5,0
46.0,0.7823529411764706,0.7,0.65,0.6,0.55,0.52,0
47.0,0.8029411764705883,0.6,0.45,0.5333333333333333,0.525,0.52,0
48.0,0.8205882352941176,0.3,0.5,0.5333333333333333,0.5,0.46,0
49.0,0.8294117647058824,0.6,0.55,0.5,0.45,0.48,0
50.0,0.8470588235294118,0.6,0.5,0.43333333333333335,0.425,0.38,0
51.0,0.8647058823529412,0.4,0.3,0.36666666666666664,0.325,0.36,0
52.0,0.8764705882352941,0.4,0.35,0.3,0.375,0.38,0
53.0,0.888235294117647,0.4,0.25,0.36666666666666664,0.375,0.36,0
54.0,0.9,0.3,0.3,0.4,0.35,0.32,0
55.0,0.9088235294117647,0.3,0.45,0.36666666666666664,0.3,0.4,0
56.0,0.9176470588235294,0.6,0.4,0.3,0.425,0.44,0
57.0,0.9352941176470588,0.1,0.15,0.36666666666666664,0.375,0.34,0
58.0,0.9382352941176471,0.2,0.45,0.43333333333333335,0.4,0.34,0
59.0,0.9441176470588235,0.7,0.55,0.4666666666666667,0.375,0.3,0
60.0,0.9647058823529412,0.4,0.35,0.26666666666666666,0.2,0.22,0
61.0,0.9764705882352941,0.3,0.2,0.13333333333333333,0.175,0.16,0
62.0,0.9852941176470589,0.1,0.05,0.13333333333333333,0.125,0.1,0
63.0,0.9882352941176471,0.0,0.15,0.13333333333333333,0.1,0.08,0
64.0,0.9882352941176471,0.3,0.2,0.13333333333333333,0.1,0.08,0
65.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.011764705882352941,1.0,0.95,0.9333333333333333,0.875,0.86,1
1.0,0.041176470588235294,0.9,0.9,0.8333333333333334,0.825,0.82,1
2.0,0.06764705882352941,0.9,0.9,0.8666666666666667,0.825,0.84,1
3.0,0.09411764705882353,0.9,0.85,0.8,0.85,0.82,1
4.0,0.12058823529411765,0.8,0.75,0.8333333333333334,0.8,0.8,1
5.0,0.14411764705882352,1.0,0.9,0.9,0.925,0.9,1
6.0,0.17352941176470588,0.8,0.85,0.9,0.875,0.88,1
7.0,0.19705882352941176,0.9,0.95,0.9,0.9,0.88,1
8.0,0.2235294117647059,1.0,0.9,0.9,0.875,0.86,1
9.0,0.2529411764705882,0.8,0.9,0.8333333333333334,0.825,0.84,1
10.0,0.27647058823529413,1.0,0.85,0.8333333333333334,0.85,0.8,1
11.0,0.3058823529411765,0.7,0.75,0.7666666666666667,0.775,0.76,1
12.0,0.3264705882352941,0.8,0.8,0.8,0.775,0.74,1
13.0,0.35,0.8,0.8,0.7666666666666667,0.725,0.7,1
14.0,0.3735294117647059,0.8,0.75,0.7,0.675,0.62,1
15.0,0.39705882352941174,0.6,0.65,0.6,0.575,0.6,1
16.0,0.4147058823529412,0.7,0.6,0.5333333333333333,0.6,0.58,1
17.0,0.43529411764705883,0.4,0.45,0.5333333333333333,0.55,0.5,1
18.0,0.4470588235294118,0.5,0.6,0.6,0.525,0.56,1
19.0,0.46176470588235297,0.7,0.65,0.5333333333333333,0.575,0.52,1
20.0,0.4823529411764706,0.6,0.45,0.5,0.45,0.46,1
21.0,0.5,0.3,0.45,0.43333333333333335,0.425,0.42,1
22.0,0.5088235294117647,0.5,0.45,0.43333333333333335,0.475,0.44,1
23.0,0.5235294117647059,0.4,0.4,0.43333333333333335,0.425,0.46,1
24.0,0.5352941176470588,0.4,0.4,0.4,0.45,0.52,1
25.0,0.5470588235294118,0.4,0.35,0.4666666666666667,0.525,0.52,1
26.0,0.5588235294117647,0.3,0.5,0.5666666666666667,0.55,0.56,1
27.0,0.5676470588235294,0.7,0.7,0.6,0.625,0.54,1
28.0,0.5882352941176471,0.7,0.55,0.5333333333333333,0.5,0.46,1
29.0,0.6088235294117647,0.4,0.45,0.4,0.4,0.36,1
30.0,0.6205882352941177,0.4,0.4,0.36666666666666664,0.325,0.34,1
31.0,0.6323529411764706,0.4,0.35,0.3333333333333333,0.35,0.46,1
32.0,0.6441176470588236,0.3,0.3,0.3333333333333333,0.475,0.46,1
33.0,0.6529411764705882,0.3,0.4,0.5333333333333333,0.5,0.46,1
34.0,0.6617647058823529,0.5,0.6,0.6,0.5,0.46,1
35.0,0.6764705882352942,0.7,0.6,0.5,0.425,0.42,1
36.0,0.6970588235294117,0.4,0.4,0.3333333333333333,0.375,0.4,1
37.0,0.7088235294117647,0.3,0.35,0.36666666666666664,0.4,0.36,1
38.0,0.7176470588235294,0.5,0.4,0.43333333333333335,0.375,0.38,1
39.0,0.7323529411764705,0.3,0.3,0.3,0.35,0.28,1
40.0,0.7411764705882353,0.1,0.25,0.26666666666666666,0.275,0.3,1
41.0,0.7441176470588236,0.4,0.35,0.3333333333333333,0.35,0.32,1
42.0,0.7558823529411764,0.1,0.3,0.3333333333333333,0.3,0.3,1
43.0,0.7588235294117647,0.5,0.4,0.3333333333333333,0.325,0.4,1
44.0,0.7735294117647059,0.3,0.2,0.3,0.325,0.36,1
45.0,0.7823529411764706,0.1,0.3,0.36666666666666664,0.375,0.34,1
46.0,0.7852941176470588,0.5,0.5,0.4666666666666667,0.375,0.42,1
47.0,0.8,0.5,0.45,0.3333333333333333,0.4,0.42,1
48.0,0.8147058823529412,0.4,0.3,0.36666666666666664,0.4,0.34,1
49.0,0.8264705882352941,0.2,0.4,0.4,0.325,0.34,1
50.0,0.8323529411764706,0.7,0.5,0.36666666666666664,0.375,0.32,1
51.0,0.8529411764705882,0.4,0.3,0.3,0.25,0.28,1
52.0,0.8647058823529412,0.2,0.25,0.2,0.225,0.24,1
53.0,0.8705882352941177,0.3,0.25,0.26666666666666666,0.225,0.26,1
54.0,0.8794117647058823,0.2,0.3,0.2,0.25,0.32,1
55.0,0.8852941176470588,0.4,0.25,0.26666666666666666,0.35,0.42,1
56.0,0.8970588235294118,0.1,0.2,0.3,0.425,0.44,1
57.0,0.9,0.3,0.4,0.5333333333333333,0.525,0.48,1
58.0,0.9088235294117647,0.4,0.65,0.6,0.525,0.58,1
59.0,0.9205882352941176,0.9,0.7,0.5666666666666667,0.6,0.54,1
60.0,0.9470588235294117,0.5,0.35,0.4666666666666667,0.45,0.36,1
61.0,0.961764705882353,0.2,0.45,0.43333333333333335,0.325,0.26,1
62.0,0.9676470588235294,0.8,0.55,0.36666666666666664,0.275,0.22,1
63.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,1
64.0,1.0,0.0,0.0,0.0,0.0,0.0,1
65.0,1.0,0.0,0.0,0.0,0.0,0.0,1
66.0,1.0,0.0,0.0,0.0,0.0,0.0,1
67.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.011764705882352941,0.8,0.8,0.7666666666666667,0.7,0.66,2
1.0,0.03529411764705882,0.9,0.9,0.8,0.725,0.7,2
2.0,0.061764705882352944,0.9,0.8,0.7,0.7,0.74,2
3.0,0.08823529411764706,0.7,0.6,0.6333333333333333,0.7,0.58,2
4.0,0.10882352941176471,0.6,0.65,0.7,0.575,0.58,2
5.0,0.1264705882352941,0.7,0.75,0.5666666666666667,0.55,0.6,2
6.0,0.14705882352941177,0.8,0.5,0.5,0.575,0.52,2
7.0,0.17058823529411765,0.2,0.35,0.5,0.45,0.48,2
8.0,0.17647058823529413,0.5,0.65,0.5333333333333333,0.55,0.52,2
9.0,0.19117647058823528,0.8,0.55,0.5666666666666667,0.525,0.5,2
10.0,0.21470588235294116,0.3,0.45,0.43333333333333335,0.425,0.44,2
11.0,0.2235294117647059,0.6,0.5,0.4666666666666667,0.475,0.54,2
12.0,0.2411764705882353,0.4,0.4,0.4,0.525,0.56,2
13.0,0.2529411764705882,0.4,0.45,0.5666666666666667,0.6,0.64,2
14.0,0.2647058823529412,0.5,0.65,0.6666666666666666,0.7,0.72,2
15.0,0.27941176470588236,0.8,0.75,0.7666666666666667,0.775,0.76,2
16.0,0.3029411764705882,0.7,0.75,0.7333333333333333,0.775,0.74,2
17.0,0.3235294117647059,0.7,0.75,0.8,0.75,0.8,2
18.0,0.34411764705882353,0.8,0.85,0.8,0.825,0.78,2
19.0,0.36764705882352944,0.8,0.8,0.8333333333333334,0.775,0.72,2
20.0,0.3911764705882353,0.8,0.85,0.7333333333333333,0.7,0.64,2
21.0,0.4147058823529412,0.9,0.7,0.6666666666666666,0.6,0.52,2
22.0,0.4411764705882353,0.5,0.6,0.5,0.425,0.46,2
23.0,0.45588235294117646,0.6,0.5,0.4,0.45,0.46,2
24.0,0.47352941176470587,0.4,0.3,0.36666666666666664,0.4,0.42,2
25.0,0.4852941176470588,0.2,0.4,0.4,0.425,0.44,2
26.0,0.49117647058823527,0.5,0.5,0.5333333333333333,0.475,0.44,2
27.0,0.5058823529411764,0.5,0.5,0.5,0.425,0.48,2
28.0,0.5205882352941177,0.6,0.45,0.4,0.475,0.5,2
29.0,0.538235294117647,0.4,0.3,0.43333333333333335,0.475,0.5,2
30.0,0.55,0.2,0.45,0.5,0.525,0.5,2
31.0,0.5558823529411765,0.7,0.65,0.6333333333333333,0.575,0.56,2
32.0,0.5764705882352941,0.6,0.55,0.5333333333333333,0.525,0.46,2
33.0,0.5941176470588235,0.5,0.55,0.5,0.4,0.36,2
34.0,0.6088235294117647,0.6,0.5,0.36666666666666664,0.325,0.26,2
35.0,0.6264705882352941,0.4,0.2,0.23333333333333334,0.2,0.22,2
36.0,0.638235294117647,0.0,0.15,0.13333333333333333,0.175,0.24,2
37.0,0.638235294117647,0.3,0.2,0.23333333333333334,0.3,0.28,2
38.0,0.6470588235294118,0.1,0.25,0.3,0.275,0.32,2
39.0,0.65,0.4,0.4,0.3333333333333333,0.375,0.34,2
40.0,0.6617647058823529,0.3,0.3,0.3333333333333333,0.325,0.32,2
41.0,0.6705882352941176,0.3,0.3,0.3333333333333333,0.325,0.34,2
42.0,0.6794117647058824,0.3,0.35,0.3333333333333333,0.35,0.32,2
43.0,0.6882352941176471,0.4,0.35,0.4,0.325,0.32,2
44.0,0.7,0.3,0.35,0.3,0.275,0.32,2
45.0,0.7088235294117647,0.4,0.3,0.3,0.325,0.32,2
46.0,0.7205882352941176,0.2,0.25,0.3,0.3,0.32,2
47.0,0.7264705882352941,0.3,0.35,0.3333333333333333,0.35,0.34,2
48.0,0.7352941176470589,0.4,0.35,0.36666666666666664,0.35,0.36,2
49.0,0.7470588235294118,0.3,0.35,0.3333333333333333,0.35,0.4,2
50.0,0.7558823529411764,0.4,0.35,0.36666666666666664,0.425,0.36,2
51.0,0.7676470588235295,0.2,0.35,0.43333333333333335,0.35,0.34,2
52.0,0.7735294117647059,0.5,0.55,0.4,0.375,0.38,2
53.0,0.788235294117647,0.6,0.4,0.36666666666666664,0.35,0.38,2
54.0,0.8058823529411765,0.2,0.35,0.3,0.35,0.4,2
55.0,0.8117647058823529,0.5,0.4,0.4,0.45,0.48,2
56.0,0.8264705882352941,0.4,0.4,0.43333333333333335,0.45,0.5,2
57.0,0.8382352941176471,0.4,0.5,0.4666666666666667,0.525,0.56,2
58.0,0.85,0.7,0.55,0.5333333333333333,0.6,0.62,2
59.0,0.8705882352941177,0.5,0.45,0.5333333333333333,0.6,0.62,2
60.0,0.8852941176470588,0.4,0.55,0.6333333333333333,0.65,0.58,2
61.0,0.8970588235294118,0.8,0.75,0.7333333333333333,0.625,0.6,2
62.0,0.9205882352941176,0.7,0.7,0.5666666666666667,0.55,0.54,2
63.0,0.9411764705882353,0.7,0.45,0.4666666666666667,0.5,0.4,2
64.0,0.961764705882353,0.2,0.35,0.43333333333333335,0.325,0.26,2
65.0,0.9676470588235294,0.5,0.55,0.36666666666666664,0.275,0.22,2
66.0,0.9823529411764705,0.6,0.3,0.2,0.15,0.12,2
67.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.014705882352941176,1.0,1.0,0.9333333333333333,0.875,0.82,3
1.0,0.04411764705882353,1.0,0.9,0.8666666666666667,0.825,0.78,3
2.0,0.07352941176470588,0.8,0.8,0.7666666666666667,0.725,0.7,3
3.0,0.09705882352941177,0.8,0.75,0.7333333333333333,0.675,0.7,3
4.0,0.12058823529411765,0.7,0.7,0.6333333333333333,0.7,0.66,3
5.0,0.1411764705882353,0.8,0.55,0.5666666666666667,0.625,0.64,3
6.0,0.16470588235294117,0.3,0.45,0.5666666666666667,0.6,0.52,3
7.0,0.17352941176470588,0.6,0.7,0.7,0.575,0.62,3
8.0,0.19117647058823528,0.8,0.75,0.5666666666666667,0.625,0.66,3
9.0,0.21470588235294116,0.6,0.45,0.5666666666666667,0.625,0.66,3
10.0,0.2323529411764706,0.3,0.55,0.6333333333333333,0.675,0.68,3
11.0,0.2411764705882353,0.8,0.8,0.8,0.775,0.72,3
12.0,0.2647058823529412,0.8,0.8,0.7666666666666667,0.7,0.7,3
13.0,0.28823529411764703,0.8,0.75,0.6666666666666666,0.675,0.68,3
14.0,0.31176470588235294,0.7,0.6,0.6333333333333333,0.625,0.68,3
15.0,0.3323529411764706,0.5,0.6,0.6,0.675,0.68,3
16.0,0.34705882352941175,0.7,0.65,0.7333333333333333,0.725,0.68,3
17.0,0.36764705882352944,0.6,0.75,0.7666666666666667,0.65,0.66,3
18.0,0.38529411764705884,1.0,0.85,0.6666666666666666,0.675,0.64,3
19.0,0.4147058823529412,0.7,0.65,0.6,0.55,0.54,3
20.0,0.43529411764705883,0.5,0.55,0.5,0.5,0.52,3
