idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.011764705882352941,1.0,1.0,0.9666666666666667,0.95,0.88,0
1.0,0.041176470588235294,1.0,0.9,0.9,0.875,0.86,0
2.0,0.07058823529411765,0.9,0.75,0.8,0.75,0.76,0
3.0,0.09705882352941177,0.6,0.75,0.7,0.725,0.72,0
4.0,0.11470588235294117,0.8,0.75,0.6666666666666666,0.7,0.76,0
5.0,0.13823529411764707,0.7,0.7,0.7666666666666667,0.775,0.74,0
6.0,0.1588235294117647,0.7,0.8,0.8,0.75,0.7,0
7.0,0.17941176470588235,0.9,0.85,0.8,0.7,0.72,0
8.0,0.20588235294117646,0.8,0.75,0.6666666666666666,0.675,0.7,0
9.0,0.22941176470588234,0.6,0.6,0.6333333333333333,0.675,0.7,0
10.0,0.24705882352941178,0.7,0.65,0.6666666666666666,0.7,0.72,0
11.0,0.2676470588235294,0.5,0.65,0.7,0.725,0.72,0
12.0,0.2823529411764706,0.8,0.85,0.8,0.775,0.72,0
13.0,0.3058823529411765,0.8,0.8,0.7333333333333333,0.7,0.64,0
14.0,0.32941176470588235,0.7,0.7,0.6666666666666666,0.6,0.58,0
15.0,0.35,0.7,0.65,0.6,0.575,0.58,0
16.0,0.37058823529411766,0.7,0.55,0.5333333333333333,0.525,0.56,0
17.0,0.3911764705882353,0.5,0.5,0.4666666666666667,0.525,0.6,0
18.0,0.40588235294117647,0.6,0.45,0.5333333333333333,0.575,0.58,0
19.0,0.4235294117647059,0.3,0.5,0.5666666666666667,0.55,0.56,0
20.0,0.4323529411764706,0.8,0.65,0.5666666666666667,0.6,0.6,0
21.0,0.45588235294117646,0.5,0.45,0.5666666666666667,0.575,0.58,0
22.0,0.47058823529411764,0.6,0.55,0.5666666666666667,0.575,0.54,0
23.0,0.48823529411764705,0.5,0.5,0.5666666666666667,0.525,0.52,0
24.0,0.5029411764705882,0.5,0.6,0.5666666666666667,0.55,0.6,0
25.0,0.5176470588235295,0.7,0.65,0.6,0.625,0.66,0
26.0,0.538235294117647,0.6,0.55,0.6,0.625,0.6,0
27.0,0.5558823529411765,0.5,0.6,0.6333333333333333,0.6,0.64,0
28.0,0.5705882352941176,0.6,0.7,0.6333333333333333,0.675,0.68,0
29.0,0.5882352941176471,0.8,0.65,0.6666666666666666,0.675,0.66,0
30.0,0.611764705882353,0.6,0.55,0.6333333333333333,0.6,0.6,0
31.0,0.6294117647058823,0.5,0.65,0.6333333333333333,0.625,0.6,0
32.0,0.6441176470588236,0.8,0.7,0.6,0.6,0.58,0
33.0,0.6676470588235294,0.6,0.4,0.5,0.5,0.54,0
34.0,0.6852941176470588,0.3,0.45,0.5,0.525,0.56,0
35.0,0.6941176470588235,0.6,0.6,0.6333333333333333,0.625,0.58,0
36.0,0.711764705882353,0.8,0.65,0.6333333333333333,0.55,0.56,0
37.0,0.7352941176470589,0.5,0.6,0.5,0.5,0.58,0
38.0,0.75,0.6,0.55,0.5666666666666667,0.6,0.6,0
39.0,0.7676470588235295,0.6,0.6,0.6,0.575,0.6,0
40.0,0.7852941176470588,0.7,0.6,0.5666666666666667,0.575,0.54,0
41.0,0.8058823529411765,0.6,0.6,0.43333333333333335,0.45,0.44,0
42.0,0.8235294117647058,0.6,0.35,0.3333333333333333,0.375,0.42,0
43.0,0.8411764705882353,0.2,0.15,0.3,0.325,0.38,0
44.0,0.8470588235294118,0.1,0.35,0.3333333333333333,0.425,0.4,0
45.0,0.85,0.5,0.5,0.5333333333333333,0.475,0.48,0
46.0,0.8647058823529412,0.4,0.4,0.4666666666666667,0.425,0.46,0
47.0,0.8764705882352941,0.4,0.45,0.4,0.425,0.46,0
48.0,0.888235294117647,0.5,0.4,0.43333333333333335,0.425,0.48,0
49.0,0.9029411764705882,0.4,0.4,0.4666666666666667,0.475,0.42,0
50.0,0.9147058823529411,0.5,0.45,0.4666666666666667,0.425,0.4,0
51.0,0.9294117647058824,0.4,0.45,0.4,0.375,0.4,0
52.0,0.9411764705882353,0.5,0.35,0.36666666666666664,0.4,0.36,0
53.0,0.9558823529411765,0.2,0.3,0.36666666666666664,0.325,0.28,0
54.0,0.961764705882353,0.4,0.45,0.36666666666666664,0.3,0.26,0
