idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.011764705882352941,0.9,0.9,0.8333333333333334,0.8,0.78,0
1.0,0.03823529411764706,1.0,0.8,0.8,0.8,0.78,0
2.0,0.06764705882352941,0.6,0.7,0.7333333333333333,0.725,0.7,0
3.0,0.08529411764705883,0.8,0.85,0.7666666666666667,0.725,0.6,0
4.0,0.10882352941176471,0.9,0.75,0.7,0.55,0.44,0
5.0,0.13529411764705881,0.7,0.6,0.43333333333333335,0.325,0.34,0
6.0,0.15588235294117647,0.5,0.3,0.2,0.25,0.3,0
7.0,0.17058823529411765,0.1,0.05,0.16666666666666666,0.25,0.22,0
8.0,0.17352941176470588,0.0,0.2,0.3,0.25,0.3,0
9.0,0.17352941176470588,0.4,0.45,0.3333333333333333,0.375,0.46,0
10.0,0.18529411764705883,0.5,0.3,0.36666666666666664,0.475,0.42,0
11.0,0.2,0.1,0.3,0.4666666666666667,0.4,0.42,0
12.0,0.20294117647058824,0.5,0.65,0.5,0.5,0.44,0
13.0,0.21764705882352942,0.8,0.5,0.5,0.425,0.48,0
14.0,0.2411764705882353,0.2,0.35,0.3,0.4,0.44,0
15.0,0.24705882352941178,0.5,0.35,0.4666666666666667,0.5,0.54,0
16.0,0.26176470588235295,0.3,0.45,0.5,0.55,0.6,0
17.0,0.27058823529411763,0.6,0.6,0.6333333333333333,0.7,0.72,0
18.0,0.28823529411764703,0.6,0.65,0.7333333333333333,0.75,0.78,0
19.0,0.3058823529411765,0.8,0.8,0.8333333333333334,0.825,0.82,0
20.0,0.32941176470588235,0.8,0.85,0.8333333333333334,0.825,0.74,0
21.0,0.35294117647058826,0.9,0.85,0.8333333333333334,0.725,0.66,0
22.0,0.37941176470588234,0.7,0.8,0.6666666666666666,0.625,0.6,0
23.0,0.4,0.9,0.65,0.6,0.575,0.6,0
24.0,0.4264705882352941,0.4,0.45,0.4666666666666667,0.5,0.48,0
25.0,0.43823529411764706,0.6,0.5,0.5666666666666667,0.5,0.5,0
26.0,0.45588235294117646,0.5,0.6,0.4666666666666667,0.475,0.48,0
27.0,0.47058823529411764,0.6,0.45,0.4666666666666667,0.45,0.4,0
28.0,0.48823529411764705,0.4,0.4,0.36666666666666664,0.375,0.4,0
29.0,0.5,0.4,0.35,0.36666666666666664,0.4,0.44,0
30.0,0.5117647058823529,0.3,0.35,0.4,0.475,0.42,0
31.0,0.5205882352941177,0.4,0.45,0.5333333333333333,0.45,0.4,0
32.0,0.5323529411764706,0.5,0.6,0.4666666666666667,0.4,0.4,0
33.0,0.5470588235294118,0.7,0.45,0.36666666666666664,0.4,0.44,0
34.0,0.5676470588235294,0.2,0.2,0.3,0.375,0.46,0
35.0,0.5735294117647058,0.2,0.35,0.4666666666666667,0.525,0.44,0
36.0,0.5794117647058824,0.7,0.55,0.5666666666666667,0.5,0.48,0
37.0,0.6,0.5,0.5,0.43333333333333335,0.375,0.44,0
38.0,0.6147058823529412,0.4,0.4,0.36666666666666664,0.4,0.42,0
39.0,0.6264705882352941,0.4,0.3,0.43333333333333335,0.45,0.38,0
40.0,0.638235294117647,0.2,0.45,0.4666666666666667,0.375,0.36,0
41.0,0.6441176470588236,0.7,0.55,0.43333333333333335,0.4,0.38,0
42.0,0.6647058823529411,0.4,0.3,0.26666666666666666,0.3,0.28,0
43.0,0.6764705882352942,0.2,0.25,0.23333333333333334,0.25,0.26,0
44.0,0.6823529411764706,0.4,0.25,0.26666666666666666,0.275,0.26,0
45.0,0.6941176470588235,0.1,0.25,0.2,0.175,0.24,0
46.0,0.6970588235294117,0.4,0.2,0.2,0.275,0.28,0
47.0,0.7088235294117647,0.0,0.1,0.23333333333333334,0.225,0.34,0
48.0,0.7088235294117647,0.2,0.35,0.3,0.425,0.5,0
49.0,0.7147058823529412,0.5,0.35,0.5,0.575,0.56,0
50.0,0.7294117647058823,0.2,0.55,0.6,0.575,0.52,0
51.0,0.7352941176470589,0.9,0.8,0.7,0.6,0.54,0
52.0,0.7617647058823529,0.8,0.65,0.5,0.45,0.4,0
53.0,0.7852941176470588,0.6,0.35,0.3333333333333333,0.325,0.38,0
54.0,0.8029411764705883,0.1,0.2,0.26666666666666666,0.35,0.4,0
55.0,0.8058823529411765,0.3,0.35,0.43333333333333335,0.5,0.46,0
56.0,0.8147058823529412,0.4,0.5,0.5666666666666667,0.5,0.56,0
57.0,0.8264705882352941,0.6,0.65,0.5333333333333333,0.6,0.54,0
58.0,0.8441176470588235,0.7,0.55,0.6,0.575,0.58,0
59.0,0.8647058823529412,0.7,0.6,0.5333333333333333,0.6,0.58,0
60.0,0.8852941176470588,0.5,0.5,0.6,0.55,0.56,0
61.0,0.9,0.5,0.65,0.5666666666666667,0.55,0.58,0
62.0,0.9147058823529411,0.9,0.6,0.6,0.6,0.58,0
63.0,0.9411764705882353,0.3,0.45,0.5333333333333333,0.5,0.4,0
64.0,0.95,0.7,0.65,0.5666666666666667,0.425,0.34,0
65.0,0.9705882352941176,0.7,0.5,0.3333333333333333,0.25,0.2,0
66.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.011764705882352941,0.3,0.4,0.36666666666666664,0.375,0.4,1
1.0,0.020588235294117647,0.5,0.4,0.4,0.425,0.44,1
2.0,0.03529411764705882,0.3,0.35,0.4,0.425,0.46,1
3.0,0.04411764705882353,0.4,0.45,0.4666666666666667,0.5,0.54,1
4.0,0.05588235294117647,0.5,0.5,0.5333333333333333,0.575,0.52,1
5.0,0.07058823529411765,0.5,0.55,0.6,0.525,0.48,1
6.0,0.08529411764705883,0.6,0.65,0.5333333333333333,0.475,0.46,1
7.0,0.10294117647058823,0.7,0.5,0.43333333333333335,0.425,0.44,1
8.0,0.12352941176470589,0.3,0.3,0.3333333333333333,0.375,0.4,1
9.0,0.1323529411764706,0.3,0.35,0.4,0.425,0.42,1
10.0,0.1411764705882353,0.4,0.45,0.4666666666666667,0.45,0.42,1
11.0,0.15294117647058825,0.5,0.5,0.4666666666666667,0.425,0.4,1
12.0,0.1676470588235294,0.5,0.45,0.4,0.375,0.4,1
13.0,0.18235294117647058,0.4,0.35,0.3333333333333333,0.375,0.4,1
14.0,0.19411764705882353,0.3,0.3,0.36666666666666664,0.4,0.42,1
15.0,0.20294117647058824,0.3,0.4,0.43333333333333335,0.45,0.46,1
16.0,0.21176470588235294,0.5,0.5,0.5,0.5,0.52,1
17.0,0.22647058823529412,0.5,0.5,0.5,0.525,0.56,1
18.0,0.2411764705882353,0.5,0.5,0.5333333333333333,0.575,0.58,1
19.0,0.25588235294117645,0.5,0.55,0.6,0.6,0.6,1
20.0,0.27058823529411763,0.6,0.65,0.6333333333333333,0.625,0.64,1
21.0,0.28823529411764703,0.7,0.65,0.6333333333333333,0.65,0.62,1
22.0,0.3088235294117647,0.6,0.6,0.6333333333333333,0.6,0.62,1
23.0,0.3264705882352941,0.6,0.65,0.6,0.625,0.62,1
24.0,0.34411764705882353,0.7,0.6,0.6333333333333333,0.625,0.64,1
25.0,0.36470588235294116,0.5,0.6,0.6,0.625,0.58,1
26.0,0.37941176470588234,0.7,0.65,0.6666666666666666,0.6,0.6,1
27.0,0.4,0.6,0.65,0.5666666666666667,0.575,0.62,1
28.0,0.4176470588235294,0.7,0.55,0.5666666666666667,0.625,0.58,1
29.0,0.43823529411764706,0.4,0.5,0.6,0.55,0.52,1
30.0,0.45,0.6,0.7,0.6,0.55,0.58,1
31.0,0.4676470588235294,0.8,0.6,0.5333333333333333,0.575,0.56,1
32.0,0.49117647058823527,0.4,0.4,0.5,0.5,0.48,1
33.0,0.5029411764705882,0.4,0.55,0.5333333333333333,0.5,0.46,1
34.0,0.5147058823529411,0.7,0.6,0.5333333333333333,0.475,0.46,1
35.0,0.5352941176470588,0.5,0.45,0.4,0.4,0.42,1
36.0,0.55,0.4,0.35,0.36666666666666664,0.4,0.34,1
37.0,0.5617647058823529,0.3,0.35,0.4,0.325,0.38,1
38.0,0.5705882352941176,0.4,0.45,0.3333333333333333,0.4,0.48,1
39.0,0.5823529411764706,0.5,0.3,0.4,0.5,0.52,1
40.0,0.5970588235294118,0.1,0.35,0.5,0.525,0.5,1
41.0,0.6,0.6,0.7,0.6666666666666666,0.6,0.6,1
