idx,acc,precision
0,,1.0
1,,1.0
2,,1.0
3,,1.0
4,,0.84
5,,1.0
6,,0.92
7,,0.76
8,,0.92
9,,0.96
10,,0.96
11,,0.8
12,,0.8
13,,1.0
14,,0.8
15,,0.64
16,,0.92
17,,0.88
18,,0.48
19,,0.68
20,,0.84
21,,0.44
22,,0.8
23,,0.68
24,,0.44
25,,0.88
26,,0.64
27,,0.72
28,,0.8
29,,0.28
30,,0.84
31,,0.68
32,,0.36
33,,0.4
34,,0.44
35,,0.76
36,,0.48
37,,0.6
38,,0.92
39,,0.92
40,,0.32
41,,0.32
42,,0.88
43,,1.0
44,,0.6
45,,0.72
46,,0.76
47,,0.52
48,,0.92
49,,0.56
50,,0.16
51,,0.28
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.0
57,,0.04
58,,0.12
59,,0.24
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.04
72,,0.2
73,,0.24
74,,0.32
75,,0.2
76,,0.2
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.04
99,,0.2
100,,0.16
101,,0.0
102,,0.04
103,,0.16
104,,0.2
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.0
1,,1.0
2,,1.0
3,,0.92
4,,0.84
5,,0.96
6,,0.84
7,,0.96
8,,0.96
9,,0.96
10,,0.96
11,,0.84
12,,1.0
13,,0.8
14,,1.0
15,,0.92
16,,0.92
17,,0.92
18,,0.92
