idx,acc,precision
0,,1.0
1,,1.0
2,,0.92
3,,1.0
4,,0.96
5,,0.8
6,,0.6
7,,0.96
8,,1.0
9,,0.72
10,,0.0
11,,0.0
12,,0.12
13,,1.0
14,,1.0
15,,0.72
16,,0.6
17,,0.16
18,,0.84
19,,0.92
20,,1.0
21,,0.28
22,,0.96
23,,0.88
24,,0.92
25,,0.96
26,,0.64
27,,1.0
28,,0.96
29,,0.28
30,,0.48
31,,0.88
32,,0.8
33,,0.6
34,,0.0
35,,0.04
36,,0.36
37,,0.2
38,,1.0
39,,0.76
40,,0.88
41,,0.52
42,,0.68
43,,0.72
44,,0.92
45,,0.4
46,,1.0
47,,0.96
48,,0.72
49,,0.04
50,,0.0
51,,0.12
52,,0.68
53,,0.0
54,,0.0
55,,0.12
56,,0.32
57,,0.36
58,,0.4
59,,0.0
60,,0.04
61,,0.6
62,,0.16
63,,0.0
64,,0.04
65,,0.36
66,,0.0
67,,0.04
68,,0.36
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.04
85,,0.36
86,,0.4
87,,0.0
88,,0.08
89,,0.32
90,,0.04
91,,0.36
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.04
107,,0.36
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,0.96
4,,0.76
5,,0.76
6,,1.0
7,,0.92
8,,0.56
9,,0.56
10,,0.96
11,,0.8
12,,0.96
13,,0.8
14,,0.8
15,,1.0
16,,1.0
17,,0.6
18,,1.0
