idx,acc,precision
0,,0.64
1,,1.0
2,,0.92
3,,0.92
4,,0.92
5,,1.0
6,,0.52
7,,0.96
8,,0.96
9,,0.92
10,,0.6
11,,0.36
12,,0.52
13,,0.68
14,,0.6
15,,0.76
16,,0.96
17,,0.24
18,,0.44
19,,0.92
20,,0.6
21,,0.44
22,,0.92
23,,1.0
24,,0.4
25,,0.76
26,,0.76
27,,0.08
28,,0.72
29,,0.52
30,,0.64
31,,0.88
32,,0.92
33,,0.8
34,,0.84
35,,0.64
36,,0.48
37,,0.84
38,,0.6
39,,0.68
40,,0.68
41,,0.52
42,,0.56
43,,0.44
44,,0.56
45,,1.0
46,,0.24
47,,0.6
48,,0.4
49,,0.36
50,,0.12
51,,0.36
52,,0.32
53,,0.16
54,,1.0
55,,0.16
56,,0.68
57,,0.04
58,,0.36
59,,0.04
60,,0.4
61,,0.36
62,,0.0
63,,0.0
64,,0.0
65,,0.12
66,,0.68
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.2
75,,0.2
76,,0.0
77,,0.0
78,,0.36
79,,0.04
80,,0.08
81,,0.32
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,1.0
2,,0.68
3,,0.96
4,,1.0
5,,0.88
6,,0.88
7,,0.96
8,,0.2
9,,0.8
10,,0.88
11,,0.56
12,,0.88
13,,0.32
14,,0.88
15,,0.44
16,,0.8
17,,0.92
18,,0.64
19,,0.36
20,,0.96
21,,0.92
22,,0.56
23,,0.72
24,,0.88
25,,0.08
26,,0.56
27,,0.68
28,,1.0
29,,0.68
30,,0.6
31,,0.08
32,,0.36
33,,0.68
34,,0.52
35,,0.56
36,,0.48
37,,0.52
38,,0.48
39,,0.76
40,,0.76
41,,1.0
42,,0.2
43,,0.16
44,,0.64
45,,0.32
46,,0.64
47,,0.84
48,,0.2
49,,0.0
50,,0.16
51,,1.0
52,,0.64
53,,0.24
54,,0.44
55,,0.4
56,,0.8
57,,0.72
58,,0.2
59,,0.28
60,,0.56
61,,0.16
62,,0.12
63,,0.4
64,,0.68
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.2
78,,0.6
79,,0.0
80,,0.04
81,,0.36
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.76
1,,1.0
2,,0.76
3,,1.0
4,,1.0
5,,0.96
6,,0.56
7,,1.0
8,,0.88
9,,0.52
10,,0.8
11,,0.6
12,,1.0
13,,0.44
14,,0.44
15,,0.16
16,,0.8
17,,0.72
18,,1.0
19,,0.92
20,,0.8
21,,1.0
22,,1.0
23,,0.52
24,,0.36
25,,0.28
26,,0.48
27,,0.48
28,,0.32
29,,0.4
30,,1.0
31,,0.84
32,,0.76
33,,0.96
34,,0.72
35,,0.84
36,,0.68
37,,0.72
38,,0.8
39,,0.76
40,,0.28
41,,0.68
42,,0.32
43,,0.56
44,,0.64
45,,0.68
46,,0.64
47,,0.28
48,,0.64
49,,0.64
50,,0.76
51,,0.32
52,,0.4
53,,0.36
54,,0.12
55,,0.68
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.12
62,,0.28
63,,0.0
64,,0.0
65,,0.16
66,,0.64
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.08
72,,0.32
73,,0.0
74,,0.0
75,,0.04
76,,0.36
77,,0.0
78,,0.04
79,,0.4
80,,0.36
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,1.0
2,,1.0
3,,0.52
4,,0.36
5,,0.84
6,,0.36
7,,0.84
8,,0.08
9,,0.32
10,,0.16
11,,0.96
12,,0.28
13,,1.0
14,,0.6
15,,0.64
16,,0.44
17,,1.0
18,,0.52
19,,0.28
