idx,acc,precision
0,,0.92
1,,0.88
2,,1.0
3,,0.92
4,,0.92
5,,0.76
6,,0.88
7,,0.76
8,,0.88
9,,0.96
10,,0.8
11,,0.84
12,,0.72
13,,0.72
14,,0.68
15,,0.76
16,,0.76
17,,0.76
18,,0.84
19,,0.68
20,,0.76
21,,0.68
22,,0.52
23,,0.56
24,,0.56
25,,0.48
26,,0.64
27,,0.76
28,,0.52
29,,0.8
30,,0.84
31,,0.56
32,,0.56
33,,0.32
34,,0.28
35,,0.56
36,,0.56
37,,0.52
38,,0.16
39,,0.2
40,,0.44
41,,0.52
42,,0.16
43,,0.32
44,,0.24
45,,0.64
46,,0.48
47,,0.4
48,,0.32
49,,0.28
50,,0.12
51,,0.24
52,,0.36
53,,0.08
54,,0.04
55,,0.04
56,,0.12
57,,0.24
58,,0.12
59,,0.44
60,,0.24
61,,0.24
62,,0.72
63,,0.88
64,,0.12
65,,0.04
66,,0.32
67,,0.04
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.04
77,,0.12
78,,0.24
79,,0.2
80,,0.68
81,,0.68
82,,0.04
83,,0.0
84,,0.0
85,,0.08
86,,0.32
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.04
95,,0.32
96,,0.44
97,,0.04
98,,0.2
99,,0.16
100,,0.0
101,,0.0
102,,0.0
103,,0.12
104,,0.28
105,,0.0
106,,0.04
107,,0.2
108,,0.16
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,1.0
2,,0.92
3,,1.0
4,,0.96
5,,0.96
6,,0.88
7,,0.76
8,,0.68
9,,0.92
10,,1.0
11,,0.88
12,,0.6
13,,0.32
14,,0.76
15,,1.0
16,,0.8
17,,0.28
18,,0.4
19,,0.28
20,,0.48
21,,0.56
22,,0.88
23,,0.84
24,,0.64
25,,0.36
26,,0.44
27,,0.64
28,,0.56
29,,0.72
30,,0.6
31,,0.4
32,,0.52
33,,0.28
34,,0.44
35,,0.32
36,,0.56
37,,0.92
38,,0.48
39,,0.24
40,,0.6
41,,0.72
42,,0.56
43,,0.28
44,,0.12
45,,0.16
46,,0.12
47,,0.2
48,,0.24
49,,0.28
50,,0.08
51,,0.36
52,,0.2
53,,0.68
54,,0.44
55,,0.32
56,,0.64
57,,0.64
58,,0.6
59,,0.72
60,,0.4
61,,0.08
62,,0.08
63,,0.12
64,,0.32
65,,0.28
66,,0.08
67,,0.16
68,,0.2
69,,0.4
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.04
76,,0.28
77,,0.08
78,,0.0
79,,0.04
80,,0.16
81,,0.2
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.04
99,,0.32
100,,0.44
101,,0.04
102,,0.48
103,,0.96
104,,0.12
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.04
111,,0.2
112,,0.16
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,0.88
2,,0.96
3,,0.88
4,,1.0
5,,0.6
6,,0.76
7,,1.0
8,,0.92
9,,1.0
10,,0.68
11,,0.72
12,,0.92
13,,0.72
14,,0.52
15,,0.72
16,,0.76
17,,0.8
18,,0.84
19,,0.92
20,,0.88
21,,0.8
22,,0.72
23,,0.76
24,,0.52
25,,0.56
26,,0.28
27,,0.72
28,,0.56
29,,0.48
30,,0.76
31,,0.68
32,,0.72
33,,0.56
34,,0.76
35,,0.4
36,,0.36
37,,0.56
38,,0.56
39,,0.52
40,,0.52
41,,0.68
42,,0.48
43,,0.36
44,,0.36
45,,0.32
46,,0.44
47,,0.2
48,,0.08
49,,0.16
50,,0.16
51,,0.2
52,,0.44
53,,0.8
54,,0.92
55,,0.04
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.04
62,,0.2
63,,0.2
64,,0.28
65,,0.08
66,,0.0
67,,0.0
68,,0.0
69,,0.04
70,,0.24
71,,0.12
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.32
84,,0.04
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.24
95,,0.08
96,,0.08
97,,0.24
98,,0.16
99,,0.44
100,,0.68
101,,0.04
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.04
109,,0.4
110,,0.4
111,,0.36
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,0.92
2,,0.96
3,,0.76
4,,0.92
5,,0.96
6,,0.88
7,,0.8
8,,0.88
9,,0.8
10,,0.92
11,,0.76
12,,0.92
13,,0.76
14,,0.88
15,,0.84
16,,0.76
17,,0.28
18,,0.4
19,,0.72
20,,0.8
21,,0.6
22,,0.56
23,,0.72
24,,0.8
25,,0.72
26,,0.56
27,,0.72
28,,0.56
29,,0.48
30,,0.32
31,,0.4
32,,0.52
33,,0.64
34,,0.56
35,,0.6
36,,0.64
37,,0.24
38,,0.28
39,,0.16
40,,0.36
41,,0.52
42,,0.32
43,,0.32
44,,0.16
45,,0.4
46,,0.52
47,,0.32
48,,0.32
49,,0.32
50,,0.36
51,,0.4
52,,0.12
53,,0.04
54,,0.12
55,,0.16
56,,0.16
57,,0.2
58,,0.4
59,,0.76
60,,0.76
61,,0.28
62,,0.28
63,,0.0
64,,0.0
65,,0.04
66,,0.2
67,,0.2
68,,0.44
69,,0.4
70,,0.32
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.16
80,,0.64
81,,0.0
82,,0.08
83,,0.28
84,,0.04
85,,0.0
86,,0.0
87,,0.0
88,,0.04
89,,0.2
90,,0.2
91,,0.24
92,,0.44
93,,0.16
94,,0.32
95,,0.0
96,,0.04
97,,0.2
98,,0.16
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.04
110,,0.24
111,,0.12
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.96
1,,0.84
2,,1.0
3,,0.8
4,,0.96
5,,0.96
6,,0.84
7,,0.88
8,,0.8
9,,0.88
10,,0.92
11,,0.68
12,,0.84
13,,0.64
14,,0.44
15,,0.68
16,,0.64
17,,0.68
18,,0.44
19,,0.56
20,,0.44
21,,0.92
22,,0.68
23,,0.6
24,,0.84
25,,0.88
26,,0.72
27,,0.88
28,,0.44
29,,0.8
30,,0.52
31,,0.64
32,,0.32
33,,0.48
34,,0.6
35,,0.4
36,,0.64
37,,0.8
38,,0.76
39,,0.6
40,,0.44
41,,0.2
42,,0.24
43,,0.2
44,,0.2
45,,0.44
46,,0.64
47,,0.24
48,,0.44
49,,0.92
50,,0.84
51,,0.28
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.08
57,,0.24
58,,0.08
59,,0.04
60,,0.12
61,,0.28
62,,0.08
63,,0.36
64,,0.32
65,,0.32
66,,0.08
67,,0.04
68,,0.32
69,,0.08
70,,0.2
71,,0.16
72,,0.0
73,,0.04
74,,0.24
75,,0.12
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.04
90,,0.24
91,,0.08
92,,0.04
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.04
100,,0.4
101,,0.4
102,,0.76
103,,0.0
104,,0.04
105,,0.2
106,,0.16
107,,0.04
108,,0.28
109,,0.08
110,,0.0
111,,0.0
112,,0.0
113,,0.04
114,,0.28
115,,0.08
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,0.8
2,,0.92
3,,1.0
4,,0.56
5,,0.92
6,,0.92
7,,0.84
8,,0.8
9,,0.52
10,,0.68
11,,0.8
12,,0.76
13,,0.96
14,,0.92
15,,0.84
16,,0.84
17,,0.64
18,,0.64
19,,0.84
20,,0.88
21,,0.52
22,,0.68
23,,0.64
24,,0.56
25,,0.44
26,,0.76
27,,0.48
28,,0.4
29,,0.72
30,,0.72
31,,0.72
32,,0.92
33,,0.8
34,,0.56
35,,0.72
36,,0.56
37,,0.52
38,,0.68
39,,0.56
40,,0.68
41,,0.36
42,,0.52
43,,0.52
44,,0.16
45,,0.12
46,,0.24
47,,0.28
48,,0.36
49,,0.4
50,,0.56
51,,0.44
52,,0.16
53,,0.0
54,,0.04
55,,0.12
56,,0.2
57,,0.32
58,,0.0
59,,0.04
60,,0.24
61,,0.12
62,,0.0
63,,0.04
64,,0.32
65,,0.04
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.04
80,,0.08
81,,0.2
82,,0.36
83,,0.36
84,,0.76
85,,0.6
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.04
94,,0.36
95,,0.4
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.12
103,,0.52
104,,0.16
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.16
111,,0.24
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.88
1,,0.96
2,,0.68
3,,0.92
4,,0.96
5,,0.72
6,,0.68
7,,1.0
8,,0.88
9,,0.84
10,,0.8
11,,0.64
12,,0.88
13,,0.68
14,,0.8
15,,0.72
16,,0.68
17,,0.52
18,,0.92
19,,0.92
20,,0.88
21,,0.84
22,,0.56
23,,0.64
24,,0.44
25,,0.48
26,,0.68
27,,0.6
28,,0.72
29,,0.64
30,,0.64
31,,0.68
32,,0.44
33,,0.36
34,,0.44
35,,0.6
36,,0.52
37,,0.68
38,,0.36
39,,0.52
40,,0.48
41,,0.64
42,,0.8
43,,0.92
44,,0.88
45,,0.64
46,,0.32
47,,0.12
48,,0.04
49,,0.0
50,,0.0
51,,0.04
52,,0.04
53,,0.08
54,,0.16
55,,0.2
56,,0.12
57,,0.52
58,,0.72
59,,0.48
60,,0.12
61,,0.16
62,,0.2
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.16
72,,0.2
73,,0.32
74,,0.2
75,,0.32
76,,0.32
77,,0.08
78,,0.2
79,,0.16
80,,0.04
81,,0.16
82,,0.2
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.04
99,,0.28
100,,0.08
101,,0.0
102,,0.04
103,,0.32
104,,0.04
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.04
110,,0.36
111,,0.48
112,,0.32
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.84
1,,0.92
2,,0.96
3,,0.72
4,,0.88
5,,0.6
6,,0.96
7,,1.0
8,,0.84
9,,0.8
10,,0.8
11,,0.8
12,,0.8
13,,0.84
14,,0.68
15,,0.8
16,,0.84
17,,1.0
18,,0.8
19,,0.72
20,,0.64
21,,0.52
22,,0.52
23,,0.44
24,,0.52
25,,0.8
26,,0.4
27,,0.52
28,,0.84
29,,0.76
30,,0.64
31,,0.8
32,,0.4
33,,0.48
34,,0.68
35,,0.36
36,,0.56
37,,0.56
38,,0.76
39,,0.44
40,,0.16
41,,0.28
42,,0.48
43,,0.36
44,,0.32
45,,0.4
46,,0.28
47,,0.16
48,,0.24
49,,0.32
50,,0.16
51,,0.08
52,,0.36
53,,0.48
54,,0.56
55,,0.24
56,,0.2
57,,0.12
58,,0.2
59,,0.36
60,,0.24
61,,0.08
62,,0.28
63,,0.72
64,,0.4
65,,0.08
66,,0.08
67,,0.28
68,,0.04
69,,0.0
70,,0.0
71,,0.08
72,,0.28
73,,0.04
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.04
92,,0.2
