idx,acc,precision
0,,0.96
1,,1.0
2,,1.0
3,,0.96
4,,0.92
5,,0.8
6,,0.88
7,,0.92
8,,0.84
9,,1.0
10,,0.76
11,,0.4
12,,0.48
13,,0.88
14,,1.0
15,,0.88
16,,0.92
17,,0.92
18,,0.84
19,,0.88
20,,0.84
21,,0.6
22,,0.72
23,,0.52
24,,0.64
25,,0.88
26,,0.76
27,,0.6
28,,0.48
29,,0.76
30,,0.88
31,,0.8
32,,0.68
33,,0.72
34,,0.4
35,,0.4
36,,0.52
37,,0.44
38,,0.6
39,,0.68
40,,0.36
41,,0.28
42,,0.48
43,,0.64
44,,0.4
45,,0.4
46,,0.48
47,,0.28
48,,0.28
49,,0.16
50,,0.52
51,,0.76
52,,0.4
53,,0.04
54,,0.16
55,,0.2
56,,0.28
57,,0.12
58,,0.04
59,,0.16
60,,0.44
61,,0.28
62,,0.2
63,,0.04
64,,0.08
65,,0.36
66,,0.6
67,,0.16
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,1.0
2,,0.88
3,,0.96
4,,0.72
5,,0.96
6,,1.0
7,,0.96
8,,0.96
9,,0.92
10,,0.92
11,,0.84
12,,0.92
13,,0.76
14,,0.88
15,,0.76
16,,0.52
17,,0.8
18,,0.76
19,,0.8
20,,0.56
21,,0.56
22,,0.48
23,,0.6
24,,0.68
25,,0.44
26,,0.56
27,,0.52
28,,0.8
29,,1.0
30,,0.88
31,,0.64
32,,0.48
33,,0.48
34,,0.44
35,,0.72
36,,0.64
37,,0.44
38,,0.56
39,,0.84
40,,0.56
41,,0.56
42,,0.36
43,,0.48
44,,0.6
45,,0.52
46,,0.52
47,,0.48
48,,0.8
49,,0.6
50,,0.68
51,,0.32
52,,0.16
53,,0.04
54,,0.08
55,,0.56
56,,0.12
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.2
72,,0.2
73,,0.12
74,,0.24
75,,0.44
76,,0.28
77,,0.08
78,,0.0
79,,0.04
80,,0.2
81,,0.16
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.96
1,,1.0
2,,0.96
3,,0.96
4,,0.88
