idx,acc,precision
0,,0.48
1,,0.16
2,,0.2
3,,0.52
4,,0.24
5,,0.28
6,,0.2
7,,0.48
8,,0.32
9,,0.6
10,,0.28
11,,0.88
12,,0.52
13,,0.36
14,,0.84
15,,0.24
16,,0.96
17,,0.6
18,,0.92
19,,0.4
20,,0.84
21,,0.8
22,,0.92
23,,0.68
24,,0.96
25,,0.96
26,,1.0
27,,0.88
28,,0.76
29,,0.2
30,,0.96
31,,0.08
32,,0.2
33,,0.92
34,,0.64
35,,0.76
36,,1.0
37,,0.8
38,,0.28
39,,0.96
40,,0.4
41,,0.84
42,,0.96
43,,0.08
44,,0.96
45,,0.84
46,,0.72
47,,0.68
48,,0.68
49,,0.2
50,,0.84
51,,0.12
52,,0.08
53,,0.8
54,,0.68
55,,0.0
56,,0.8
57,,0.04
58,,0.88
59,,0.04
60,,0.08
61,,0.76
62,,0.76
63,,0.28
64,,0.12
65,,0.0
66,,0.48
67,,0.32
68,,0.12
69,,0.08
70,,0.04
71,,0.12
72,,0.04
73,,0.28
74,,0.0
75,,0.0
76,,0.04
77,,0.0
78,,0.08
79,,0.0
80,,0.0
81,,0.0
82,,0.08
83,,0.04
84,,0.12
85,,0.0
86,,0.12
87,,0.12
88,,0.0
89,,0.0
90,,0.04
91,,0.16
92,,0.04
93,,0.0
94,,0.16
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.12
100,,0.04
101,,0.08
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.12
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.04
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.12
1,,0.28
2,,0.36
3,,0.44
4,,0.32
5,,0.68
6,,0.36
7,,0.4
8,,0.88
9,,0.4
10,,0.6
11,,0.36
12,,0.36
13,,0.6
14,,0.36
15,,0.68
16,,0.48
17,,0.88
18,,0.6
19,,0.36
20,,0.88
21,,0.6
22,,1.0
23,,0.84
24,,0.8
25,,0.96
26,,0.72
27,,0.96
28,,0.48
29,,0.92
30,,0.68
31,,1.0
32,,0.88
33,,0.92
34,,0.6
35,,0.76
36,,0.88
37,,0.8
38,,0.52
39,,0.88
40,,0.72
41,,0.68
42,,0.6
43,,0.6
44,,0.84
45,,0.56
46,,0.04
47,,0.88
48,,0.76
49,,0.72
50,,0.04
51,,0.84
52,,0.24
53,,0.28
54,,0.04
55,,0.0
56,,0.24
57,,0.0
58,,0.04
59,,0.84
60,,0.24
61,,0.64
62,,0.04
63,,0.08
64,,0.24
65,,0.48
66,,0.48
67,,0.84
68,,0.56
69,,0.36
70,,0.0
71,,0.0
72,,0.0
73,,0.2
74,,0.0
75,,0.28
76,,0.08
77,,0.0
78,,0.12
79,,0.0
80,,0.04
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.28
88,,0.0
89,,0.0
90,,0.16
91,,0.0
92,,0.04
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.04
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.12
1,,0.4
2,,0.24
3,,0.4
4,,0.48
5,,0.4
6,,0.28
7,,0.8
8,,0.2
9,,0.72
10,,0.16
11,,0.72
12,,0.08
13,,0.96
14,,0.12
15,,0.2
16,,0.56
17,,0.6
18,,1.0
19,,1.0
20,,0.88
21,,0.88
22,,0.6
23,,0.96
24,,0.92
25,,1.0
26,,0.52
27,,0.88
28,,0.8
29,,0.44
30,,0.8
31,,0.12
