idx,acc,precision
0,,0.12
1,,0.32
2,,0.64
3,,0.88
4,,0.92
5,,0.92
6,,0.96
7,,0.76
8,,0.6
9,,0.8
10,,0.68
11,,1.0
12,,0.76
13,,0.64
14,,0.68
15,,0.96
16,,0.88
17,,0.76
18,,0.64
19,,0.52
20,,0.68
21,,1.0
22,,0.8
23,,0.84
24,,0.72
25,,0.8
26,,0.76
27,,0.84
28,,0.48
29,,0.76
30,,0.72
31,,0.6
32,,0.52
33,,0.52
34,,0.6
35,,0.76
36,,0.72
37,,0.6
38,,0.68
39,,0.6
40,,0.84
41,,0.68
42,,0.8
43,,0.92
44,,0.8
45,,0.36
46,,0.64
47,,0.76
48,,0.44
49,,0.2
50,,0.32
51,,0.6
52,,0.32
53,,0.28
54,,0.4
55,,0.6
56,,0.24
57,,0.28
58,,0.24
59,,0.04
60,,0.08
61,,0.12
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.08
72,,0.12
73,,0.12
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.04
83,,0.08
84,,0.24
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.48
1,,0.6
2,,1.0
3,,0.92
4,,0.76
5,,0.88
6,,0.92
7,,1.0
8,,0.84
9,,0.88
10,,0.68
11,,0.68
12,,0.76
13,,0.88
14,,0.72
15,,0.6
16,,0.72
17,,0.6
18,,0.8
19,,0.76
20,,0.76
21,,0.88
22,,0.88
23,,0.76
24,,0.76
25,,0.76
26,,0.84
27,,0.8
28,,0.64
29,,0.72
30,,0.8
31,,0.48
32,,0.32
33,,0.6
34,,0.52
35,,0.44
36,,0.64
37,,0.6
38,,0.64
39,,0.68
40,,0.84
41,,0.92
42,,0.68
43,,0.88
44,,0.56
45,,0.6
46,,0.72
47,,0.6
48,,0.6
49,,0.36
50,,0.16
51,,0.2
52,,0.28
53,,0.28
54,,0.24
55,,0.36
56,,0.32
57,,0.4
58,,0.16
59,,0.12
60,,0.04
61,,0.16
62,,0.16
63,,0.12
64,,0.04
65,,0.08
66,,0.12
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.04
84,,0.12
85,,0.2
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.12
1,,0.4
2,,0.6
3,,0.84
4,,0.96
5,,0.84
6,,0.6
7,,0.4
8,,0.32
9,,0.28
10,,0.68
11,,0.88
12,,0.88
13,,0.84
14,,0.64
15,,0.8
16,,0.92
17,,1.0
18,,0.88
19,,0.96
20,,0.92
21,,0.88
22,,0.88
23,,0.92
24,,0.96
25,,0.92
26,,0.84
27,,0.76
28,,0.8
29,,0.68
30,,0.72
31,,0.44
32,,0.36
33,,0.32
34,,0.56
35,,0.28
36,,0.72
37,,0.72
38,,0.92
39,,0.76
40,,0.72
41,,0.76
42,,0.92
43,,0.72
44,,0.76
45,,0.64
46,,0.64
47,,0.52
48,,0.56
49,,0.28
50,,0.36
51,,0.44
52,,0.44
53,,0.48
54,,0.48
55,,0.52
56,,0.28
57,,0.24
58,,0.24
59,,0.2
60,,0.0
61,,0.04
62,,0.0
63,,0.04
64,,0.08
65,,0.16
66,,0.28
67,,0.0
68,,0.0
69,,0.0
70,,0.04
71,,0.0
72,,0.0
73,,0.04
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.12
79,,0.08
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.52
1,,0.8
2,,1.0
3,,0.84
4,,0.8
5,,0.88
6,,0.96
7,,0.96
8,,0.4
9,,0.92
10,,0.68
11,,0.72
12,,0.88
13,,0.92
14,,0.8
15,,0.52
16,,0.16
17,,0.4
18,,0.56
19,,0.92
20,,0.64
21,,0.76
22,,0.8
23,,0.76
24,,0.8
25,,0.76
26,,0.68
27,,0.6
28,,0.64
29,,0.68
30,,0.96
