idx,acc,precision
0,,0.28
1,,0.6
2,,0.84
3,,0.96
4,,0.72
5,,0.84
6,,0.64
7,,0.56
8,,0.88
9,,0.72
10,,0.72
11,,0.88
12,,0.72
13,,0.84
14,,0.84
15,,0.52
16,,0.76
17,,0.88
18,,0.96
19,,0.88
20,,0.84
21,,0.84
22,,1.0
23,,0.92
24,,0.76
25,,0.8
26,,0.72
27,,0.84
28,,0.96
29,,0.76
30,,0.84
31,,0.72
32,,0.52
33,,0.64
34,,0.88
35,,0.68
36,,0.76
37,,0.4
38,,0.44
39,,0.56
40,,0.44
41,,0.6
42,,0.48
43,,0.48
44,,0.48
45,,0.52
46,,0.68
47,,0.52
48,,0.48
49,,0.36
50,,0.08
51,,0.08
52,,0.16
53,,0.24
54,,0.2
55,,0.32
56,,0.24
57,,0.2
58,,0.32
59,,0.28
60,,0.28
61,,0.08
62,,0.04
63,,0.16
64,,0.32
65,,0.28
66,,0.2
67,,0.12
68,,0.08
69,,0.08
70,,0.08
71,,0.12
72,,0.04
73,,0.0
74,,0.04
75,,0.04
76,,0.04
77,,0.08
78,,0.16
79,,0.12
80,,0.2
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.4
1,,0.72
2,,0.92
3,,0.92
4,,0.72
5,,0.88
6,,0.64
7,,0.84
8,,0.68
9,,0.68
10,,0.8
11,,0.8
12,,0.72
13,,0.88
14,,0.84
15,,0.52
16,,0.76
17,,0.68
18,,0.76
19,,0.84
20,,0.72
21,,0.8
22,,0.76
23,,0.8
24,,0.92
25,,0.84
26,,0.96
27,,1.0
28,,0.84
29,,0.96
30,,1.0
31,,0.92
32,,0.72
33,,0.76
34,,0.72
35,,0.72
36,,0.48
37,,0.48
38,,0.48
39,,0.48
40,,0.4
41,,0.6
42,,0.52
43,,0.56
44,,0.6
45,,0.44
46,,0.64
47,,0.48
48,,0.48
49,,0.36
50,,0.2
51,,0.12
52,,0.2
53,,0.2
54,,0.16
55,,0.2
56,,0.28
57,,0.48
58,,0.28
59,,0.12
60,,0.12
61,,0.16
62,,0.08
63,,0.12
64,,0.2
65,,0.16
66,,0.24
67,,0.28
68,,0.24
69,,0.0
70,,0.04
71,,0.0
72,,0.0
73,,0.08
74,,0.12
75,,0.12
76,,0.0
77,,0.0
78,,0.12
79,,0.16
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
