idx,acc,precision
0,,1.0
1,,1.0
2,,1.0
3,,1.0
4,,0.76
5,,0.92
6,,0.92
7,,0.96
8,,0.8
9,,1.0
10,,1.0
11,,1.0
12,,1.0
13,,0.48
14,,0.92
15,,0.76
16,,1.0
17,,1.0
18,,0.4
19,,0.76
20,,0.4
21,,0.2
22,,0.52
23,,0.36
24,,0.6
25,,0.56
26,,0.6
27,,0.84
28,,1.0
29,,1.0
30,,0.96
31,,0.96
32,,0.36
33,,1.0
34,,0.76
35,,0.68
36,,0.28
37,,0.16
38,,0.52
39,,0.28
40,,0.4
41,,0.36
42,,0.44
43,,0.52
44,,0.96
45,,0.88
46,,0.4
47,,0.0
48,,0.28
49,,0.52
50,,0.04
51,,0.44
52,,0.56
53,,0.92
54,,0.92
55,,0.72
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.28
63,,0.52
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.04
69,,0.36
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.92
1,,1.0
2,,1.0
3,,0.88
4,,1.0
5,,1.0
6,,1.0
7,,0.76
8,,1.0
9,,0.88
10,,0.36
11,,0.84
12,,0.0
13,,0.2
14,,0.56
15,,0.76
16,,0.92
17,,1.0
18,,0.96
19,,0.84
