idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.011111111111111112,0.9,0.85,0.8666666666666667,0.825,0.84,0
1.0,0.03611111111111111,0.9,0.85,0.8333333333333334,0.775,0.76,0
2.0,0.06111111111111111,0.8,0.8,0.7333333333333333,0.725,0.68,0
3.0,0.08333333333333333,0.8,0.65,0.6333333333333333,0.675,0.64,0
4.0,0.10555555555555556,0.5,0.55,0.6333333333333333,0.6,0.58,0
5.0,0.11944444444444445,0.6,0.7,0.6333333333333333,0.6,0.62,0
6.0,0.1361111111111111,0.8,0.65,0.6,0.625,0.58,0
7.0,0.15833333333333333,0.5,0.5,0.6,0.525,0.56,0
8.0,0.17222222222222222,0.5,0.65,0.5333333333333333,0.575,0.56,0
9.0,0.18611111111111112,0.8,0.6,0.6,0.575,0.52,0
10.0,0.20833333333333334,0.5,0.6,0.5,0.45,0.48,0
11.0,0.2222222222222222,0.7,0.45,0.43333333333333335,0.475,0.4,0
12.0,0.24166666666666667,0.2,0.3,0.4,0.325,0.38,0
13.0,0.24722222222222223,0.4,0.5,0.3333333333333333,0.425,0.36,0
14.0,0.25833333333333336,0.5,0.3,0.43333333333333335,0.35,0.32,0
15.0,0.2722222222222222,0.2,0.4,0.3,0.275,0.34,0
16.0,0.2777777777777778,0.6,0.35,0.3,0.375,0.36,0
17.0,0.29444444444444445,0.1,0.15,0.3,0.3,0.32,0
18.0,0.2972222222222222,0.2,0.35,0.4,0.375,0.32,0
19.0,0.30277777777777776,0.5,0.5,0.43333333333333335,0.375,0.36,0
20.0,0.31666666666666665,0.5,0.4,0.3,0.325,0.36,0
21.0,0.33055555555555555,0.3,0.2,0.26666666666666666,0.3,0.34,0
22.0,0.3388888888888889,0.2,0.3,0.3333333333333333,0.35,0.34,0
23.0,0.34444444444444444,0.5,0.45,0.4,0.375,0.36,0
24.0,0.35833333333333334,0.5,0.4,0.36666666666666664,0.35,0.4,0
25.0,0.37222222222222223,0.4,0.45,0.36666666666666664,0.35,0.4,0
26.0,0.38333333333333336,0.5,0.35,0.3333333333333333,0.375,0.42,0
27.0,0.3972222222222222,0.2,0.25,0.36666666666666664,0.4,0.44,0
28.0,0.4027777777777778,0.3,0.45,0.5,0.475,0.52,0
29.0,0.4111111111111111,0.6,0.55,0.5666666666666667,0.575,0.56,0
30.0,0.42777777777777776,0.5,0.55,0.5333333333333333,0.575,0.48,0
31.0,0.44166666666666665,0.5,0.55,0.6,0.525,0.52,0
32.0,0.45555555555555555,0.6,0.7,0.5333333333333333,0.525,0.56,0
33.0,0.4722222222222222,0.8,0.6,0.4666666666666667,0.525,0.58,0
34.0,0.49444444444444446,0.3,0.35,0.43333333333333335,0.525,0.48,0
35.0,0.5027777777777778,0.5,0.55,0.6,0.55,0.48,0
36.0,0.5166666666666667,0.5,0.65,0.5333333333333333,0.5,0.54,0
37.0,0.5305555555555556,0.8,0.55,0.5,0.55,0.58,0
38.0,0.5527777777777778,0.3,0.35,0.4666666666666667,0.525,0.58,0
39.0,0.5611111111111111,0.4,0.55,0.6333333333333333,0.65,0.6,0
40.0,0.5722222222222222,0.7,0.85,0.7333333333333333,0.65,0.6,0
41.0,0.5916666666666667,1.0,0.8,0.6333333333333333,0.625,0.6,0
42.0,0.6194444444444445,0.6,0.55,0.5333333333333333,0.525,0.46,0
43.0,0.6361111111111111,0.7,0.5,0.5333333333333333,0.45,0.44,0
44.0,0.6555555555555556,0.4,0.45,0.43333333333333335,0.375,0.42,0
45.0,0.6666666666666666,0.5,0.45,0.4,0.475,0.44,0
46.0,0.6805555555555556,0.5,0.5,0.43333333333333335,0.425,0.4,0
47.0,0.6944444444444444,0.6,0.4,0.4,0.4,0.4,0
48.0,0.7111111111111111,0.2,0.25,0.3333333333333333,0.35,0.3,0
49.0,0.7166666666666667,0.3,0.35,0.4,0.325,0.28,0
50.0,0.725,0.5,0.5,0.36666666666666664,0.275,0.3,0
51.0,0.7388888888888889,0.4,0.3,0.2,0.225,0.24,0
52.0,0.75,0.1,0.2,0.2,0.25,0.32,0
53.0,0.7527777777777778,0.3,0.35,0.3333333333333333,0.375,0.44,0
54.0,0.7611111111111111,0.5,0.3,0.4,0.45,0.48,0
55.0,0.775,0.2,0.35,0.43333333333333335,0.475,0.44,0
56.0,0.7805555555555556,0.5,0.55,0.5666666666666667,0.55,0.5,0
57.0,0.7944444444444444,0.6,0.55,0.5333333333333333,0.5,0.46,0
58.0,0.8111111111111111,0.6,0.5,0.4666666666666667,0.425,0.44,0
