idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.013888888888888888,1.0,0.7,0.7666666666666667,0.8,0.84,0
1.0,0.041666666666666664,0.4,0.65,0.7333333333333333,0.8,0.82,0
2.0,0.05277777777777778,0.9,0.9,0.9333333333333333,0.925,0.9,0
3.0,0.07777777777777778,0.9,0.9,0.8333333333333334,0.8,0.8,0
4.0,0.10277777777777777,0.9,0.8,0.7666666666666667,0.775,0.8,0
5.0,0.12777777777777777,0.7,0.75,0.7666666666666667,0.75,0.8,0
6.0,0.14722222222222223,0.9,0.8,0.7666666666666667,0.825,0.84,0
7.0,0.17222222222222222,0.7,0.7,0.8,0.825,0.84,0
8.0,0.19166666666666668,0.7,0.85,0.8666666666666667,0.875,0.88,0
9.0,0.2111111111111111,1.0,1.0,0.9333333333333333,0.925,0.9,0
10.0,0.2388888888888889,0.9,0.9,0.9,0.875,0.78,0
11.0,0.2638888888888889,0.9,0.9,0.8666666666666667,0.75,0.76,0
12.0,0.28888888888888886,0.9,0.85,0.7,0.725,0.72,0
13.0,0.3138888888888889,0.8,0.6,0.6666666666666666,0.675,0.72,0
14.0,0.33611111111111114,0.4,0.6,0.6333333333333333,0.7,0.72,0
15.0,0.3472222222222222,0.8,0.8,0.8,0.8,0.78,0
16.0,0.36944444444444446,0.8,0.85,0.7,0.725,0.66,0
17.0,0.39166666666666666,0.9,0.75,0.7,0.625,0.62,0
18.0,0.4166666666666667,0.6,0.6,0.5333333333333333,0.55,0.46,0
19.0,0.43333333333333335,0.6,0.5,0.5333333333333333,0.425,0.46,0
20.0,0.45,0.4,0.5,0.36666666666666664,0.425,0.46,0
21.0,0.46111111111111114,0.6,0.35,0.43333333333333335,0.475,0.52,0
22.0,0.4777777777777778,0.1,0.3,0.43333333333333335,0.475,0.42,0
23.0,0.48055555555555557,0.5,0.6,0.5666666666666667,0.525,0.54,0
24.0,0.49444444444444446,0.7,0.6,0.5,0.55,0.58,0
25.0,0.5138888888888888,0.5,0.4,0.5,0.55,0.5,0
26.0,0.5277777777777778,0.3,0.5,0.5666666666666667,0.475,0.54,0
27.0,0.5361111111111111,0.7,0.7,0.5333333333333333,0.6,0.58,0
28.0,0.5555555555555556,0.7,0.45,0.5333333333333333,0.55,0.58,0
29.0,0.575,0.2,0.45,0.5333333333333333,0.55,0.56,0
30.0,0.5805555555555556,0.7,0.7,0.6666666666666666,0.65,0.62,0
31.0,0.6,0.7,0.65,0.6333333333333333,0.6,0.64,0
32.0,0.6194444444444445,0.6,0.6,0.5666666666666667,0.6,0.62,0
33.0,0.6361111111111111,0.6,0.5,0.5666666666666667,0.6,0.6,0
34.0,0.6527777777777778,0.4,0.55,0.6,0.6,0.56,0
35.0,0.6638888888888889,0.7,0.7,0.6666666666666666,0.6,0.5,0
36.0,0.6833333333333333,0.7,0.7,0.5666666666666667,0.45,0.42,0
37.0,0.7027777777777777,0.6,0.5,0.36666666666666664,0.375,0.4,0
38.0,0.7194444444444444,0.4,0.2,0.3,0.325,0.46,0
39.0,0.7305555555555555,0.0,0.25,0.3333333333333333,0.475,0.42,0
40.0,0.7305555555555555,0.5,0.5,0.6333333333333333,0.525,0.42,0
41.0,0.7444444444444445,0.4,0.7,0.5333333333333333,0.4,0.32,0
42.0,0.7555555555555555,1.0,0.6,0.4,0.3,0.32,0
43.0,0.7833333333333333,0.2,0.1,0.06666666666666667,0.175,0.2,0
44.0,0.7888888888888889,0.0,0.0,0.16666666666666666,0.225,0.26,0
45.0,0.7888888888888889,0.0,0.25,0.3,0.325,0.28,0
46.0,0.7888888888888889,0.5,0.45,0.43333333333333335,0.35,0.4,0
