idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.016666666666666666,0.8,0.8,0.7666666666666667,0.75,0.68,0
1.0,0.03888888888888889,0.8,0.8,0.6666666666666666,0.625,0.6,0
2.0,0.06111111111111111,0.8,0.65,0.5666666666666667,0.55,0.62,0
3.0,0.08333333333333333,0.5,0.45,0.4666666666666667,0.575,0.64,0
4.0,0.09722222222222222,0.4,0.45,0.6,0.675,0.68,0
5.0,0.10833333333333334,0.6,0.6,0.7,0.75,0.74,0
6.0,0.125,0.7,0.75,0.8,0.725,0.68,0
7.0,0.14444444444444443,0.8,0.85,0.7333333333333333,0.675,0.74,0
8.0,0.16666666666666666,0.9,0.7,0.6333333333333333,0.725,0.76,0
9.0,0.19166666666666668,0.5,0.5,0.6666666666666666,0.725,0.76,0
10.0,0.20555555555555555,0.5,0.75,0.8,0.825,0.86,0
11.0,0.21944444444444444,1.0,0.95,0.9333333333333333,0.95,0.94,0
12.0,0.24722222222222223,0.9,0.9,0.9333333333333333,0.925,0.9,0
13.0,0.2722222222222222,0.9,0.95,0.9333333333333333,0.9,0.84,0
14.0,0.2972222222222222,0.9,0.9,0.9,0.825,0.84,0
15.0,0.32222222222222224,0.9,0.9,0.8,0.825,0.8,0
16.0,0.3472222222222222,0.9,0.75,0.8333333333333334,0.775,0.78,0
17.0,0.37222222222222223,0.6,0.8,0.7333333333333333,0.75,0.64,0
18.0,0.3888888888888889,1.0,0.8,0.8333333333333334,0.65,0.62,0
19.0,0.4166666666666667,0.6,0.75,0.5333333333333333,0.525,0.46,0
20.0,0.43333333333333335,0.9,0.5,0.5,0.45,0.46,0
21.0,0.4583333333333333,0.1,0.3,0.3,0.35,0.42,0
22.0,0.46111111111111114,0.5,0.4,0.43333333333333335,0.525,0.52,0
23.0,0.475,0.3,0.4,0.5,0.525,0.54,0
24.0,0.48333333333333334,0.5,0.65,0.6,0.6,0.6,0
25.0,0.49722222222222223,0.9,0.65,0.6333333333333333,0.625,0.58,0
26.0,0.5222222222222223,0.5,0.5,0.5333333333333333,0.475,0.4,0
27.0,0.5361111111111111,0.5,0.55,0.5,0.375,0.36,0
28.0,0.55,0.6,0.5,0.3333333333333333,0.325,0.34,0
29.0,0.5666666666666667,0.4,0.2,0.2,0.275,0.36,0
30.0,0.5777777777777777,0.0,0.1,0.2,0.325,0.36,0
31.0,0.5777777777777777,0.2,0.3,0.43333333333333335,0.45,0.4,0
32.0,0.5833333333333334,0.5,0.55,0.5333333333333333,0.45,0.5,0
33.0,0.5972222222222222,0.6,0.55,0.4666666666666667,0.5,0.5,0
34.0,0.6138888888888889,0.6,0.35,0.4666666666666667,0.475,0.44,0
35.0,0.6305555555555555,0.2,0.4,0.43333333333333335,0.4,0.48,0
36.0,0.6361111111111111,0.6,0.5,0.5666666666666667,0.55,0.5,0
37.0,0.6527777777777778,0.4,0.6,0.5333333333333333,0.475,0.44,0
38.0,0.6638888888888889,0.8,0.6,0.5,0.45,0.4,0
39.0,0.6861111111111111,0.5,0.35,0.3333333333333333,0.3,0.3,0
40.0,0.7,0.3,0.25,0.23333333333333334,0.25,0.28,0
41.0,0.7083333333333334,0.3,0.2,0.23333333333333334,0.3,0.34,0
42.0,0.7166666666666667,0.2,0.25,0.26666666666666666,0.35,0.42,0
43.0,0.7222222222222222,0.4,0.4,0.4,0.4,0.42,0
44.0,0.7333333333333333,0.3,0.4,0.3333333333333333,0.4,0.42,0
45.0,0.7416666666666667,0.5,0.35,0.4,0.475,0.44,0
46.0,0.7555555555555555,0.3,0.35,0.4666666666666667,0.425,0.4,0
47.0,0.7638888888888888,0.4,0.55,0.4666666666666667,0.425,0.48,0
48.0,0.775,0.7,0.55,0.4666666666666667,0.5,0.42,0
49.0,0.7944444444444444,0.4,0.35,0.43333333333333335,0.35,0.36,0
50.0,0.8055555555555556,0.3,0.45,0.3333333333333333,0.325,0.36,0
51.0,0.8138888888888889,0.6,0.35,0.3,0.35,0.34,0
52.0,0.8305555555555556,0.1,0.25,0.26666666666666666,0.3,0.3,0
53.0,0.8333333333333334,0.2,0.35,0.3333333333333333,0.325,0.36,0
54.0,0.8388888888888889,0.5,0.45,0.36666666666666664,0.375,0.36,0
55.0,0.8527777777777777,0.3,0.35,0.36666666666666664,0.325,0.34,0
56.0,0.8611111111111112,0.3,0.35,0.3333333333333333,0.35,0.3,0
57.0,0.8694444444444445,0.4,0.3,0.3333333333333333,0.3,0.32,0
58.0,0.8805555555555555,0.1,0.3,0.26666666666666666,0.25,0.32,0
59.0,0.8833333333333333,0.4,0.35,0.3,0.35,0.46,0
60.0,0.8944444444444445,0.3,0.3,0.3333333333333333,0.5,0.44,0
61.0,0.9027777777777778,0.2,0.4,0.5333333333333333,0.475,0.5,0
62.0,0.9083333333333333,0.7,0.7,0.5666666666666667,0.575,0.5,0
63.0,0.9277777777777778,0.9,0.55,0.5333333333333333,0.45,0.4,0
64.0,0.9527777777777777,0.5,0.35,0.3,0.275,0.32,0
65.0,0.9666666666666667,0.2,0.2,0.2,0.275,0.22,0
66.0,0.9722222222222222,0.2,0.2,0.3,0.225,0.2,0
67.0,0.9777777777777777,0.2,0.35,0.23333333333333334,0.2,0.16,0
68.0,0.9833333333333333,0.5,0.25,0.2,0.15,0.12,0
69.0,0.9972222222222222,0.0,0.05,0.03333333333333333,0.025,0.02,0
70.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,0
71.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.013888888888888888,0.7,0.7,0.7,0.75,0.74,1
1.0,0.03333333333333333,0.7,0.7,0.7666666666666667,0.75,0.7,1
2.0,0.05277777777777778,0.7,0.85,0.7666666666666667,0.7,0.62,1
3.0,0.07222222222222222,0.9,0.85,0.7,0.7,0.7,1
4.0,0.09722222222222222,0.8,0.6,0.6333333333333333,0.65,0.68,1
5.0,0.11944444444444445,0.4,0.6,0.6,0.65,0.6,1
6.0,0.13055555555555556,0.7,0.7,0.7333333333333333,0.65,0.68,1
7.0,0.15,0.7,0.75,0.6333333333333333,0.65,0.68,1
8.0,0.16944444444444445,0.8,0.6,0.6333333333333333,0.675,0.7,1
9.0,0.19166666666666668,0.4,0.5,0.6333333333333333,0.7,0.72,1
10.0,0.20277777777777778,0.6,0.75,0.8,0.8,0.84,1
11.0,0.21944444444444444,0.9,0.9,0.8666666666666667,0.9,0.88,1
12.0,0.24444444444444444,1.0,0.85,0.9,0.875,0.86,1
13.0,0.2722222222222222,0.8,0.85,0.8666666666666667,0.825,0.8,1
14.0,0.29444444444444445,0.8,0.9,0.8333333333333334,0.8,0.82,1
15.0,0.31666666666666665,1.0,0.9,0.8,0.825,0.82,1
16.0,0.34444444444444444,0.8,0.7,0.7666666666666667,0.775,0.7,1
17.0,0.36666666666666664,0.6,0.75,0.7666666666666667,0.7,0.64,1
18.0,0.38333333333333336,0.9,0.85,0.7,0.65,0.62,1
19.0,0.4083333333333333,0.8,0.6,0.5333333333333333,0.525,0.46,1
20.0,0.4305555555555556,0.4,0.4,0.43333333333333335,0.425,0.46,1
21.0,0.44166666666666665,0.4,0.45,0.43333333333333335,0.475,0.48,1
22.0,0.4527777777777778,0.5,0.45,0.5,0.5,0.42,1
23.0,0.4666666666666667,0.4,0.5,0.5,0.4,0.44,1
24.0,0.4777777777777778,0.5,0.55,0.43333333333333335,0.425,0.46,1
25.0,0.49166666666666664,0.6,0.4,0.4,0.45,0.46,1
26.0,0.5083333333333333,0.2,0.3,0.4,0.425,0.44,1
27.0,0.5138888888888888,0.4,0.45,0.5,0.475,0.44,1
28.0,0.525,0.5,0.55,0.5,0.45,0.44,1
29.0,0.5388888888888889,0.6,0.5,0.43333333333333335,0.45,0.48,1
30.0,0.5555555555555556,0.4,0.35,0.4,0.45,0.42,1
31.0,0.5666666666666667,0.3,0.4,0.36666666666666664,0.375,0.44,1
32.0,0.575,0.4,0.4,0.4,0.475,0.44,1
33.0,0.5861111111111111,0.3,0.35,0.4666666666666667,0.425,0.4,1
34.0,0.5944444444444444,0.4,0.55,0.4666666666666667,0.425,0.42,1
35.0,0.6055555555555555,0.7,0.5,0.4,0.425,0.46,1
36.0,0.625,0.2,0.2,0.3333333333333333,0.375,0.38,1
37.0,0.6305555555555555,0.2,0.4,0.36666666666666664,0.45,0.52,1
38.0,0.6361111111111111,0.7,0.45,0.5333333333333333,0.55,0.52,1
39.0,0.6555555555555556,0.3,0.45,0.4666666666666667,0.525,0.44,1
40.0,0.6638888888888889,0.5,0.5,0.6,0.475,0.42,1
41.0,0.6777777777777778,0.5,0.6,0.4666666666666667,0.4,0.52,1
42.0,0.6916666666666667,0.3,0.45,0.5333333333333333,0.475,0.46,1
43.0,0.7,0.7,0.7,0.5333333333333333,0.5,0.44,1
44.0,0.7194444444444444,0.8,0.45,0.43333333333333335,0.4,0.38,1
