idx,acc,precision
0,,0.96
1,,0.96
2,,0.96
3,,0.76
4,,1.0
5,,0.92
6,,1.0
7,,0.68
8,,0.72
9,,0.8
10,,0.96
11,,0.96
12,,0.72
13,,0.92
14,,0.8
15,,0.84
16,,0.72
17,,0.64
18,,0.72
19,,0.76
20,,0.8
21,,0.92
22,,0.56
23,,0.72
24,,0.52
25,,0.92
26,,0.84
27,,0.72
28,,0.76
29,,0.72
30,,0.64
31,,0.4
32,,0.52
33,,0.68
34,,0.6
35,,0.48
36,,0.8
37,,0.76
38,,0.56
39,,0.32
40,,0.56
41,,0.68
42,,0.6
43,,0.28
44,,0.2
45,,0.52
46,,0.32
47,,0.4
48,,0.48
49,,0.2
50,,0.24
51,,0.08
52,,0.08
53,,0.16
54,,0.56
55,,0.64
56,,0.48
57,,0.48
58,,0.04
59,,0.0
60,,0.0
61,,0.04
62,,0.28
63,,0.36
64,,0.12
65,,0.08
66,,0.32
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.08
93,,0.24
94,,0.08
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.04
117,,0.32
118,,0.04
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.84
1,,0.92
2,,0.96
3,,0.96
4,,0.96
5,,0.96
6,,1.0
7,,0.88
8,,0.92
9,,0.84
10,,0.84
11,,0.76
12,,0.88
13,,0.76
14,,0.64
15,,0.6
16,,0.64
17,,0.72
18,,0.8
19,,0.76
20,,0.8
21,,0.92
22,,0.72
23,,0.6
24,,0.72
25,,0.68
26,,0.84
27,,0.8
28,,0.72
29,,0.68
30,,0.52
31,,0.88
32,,0.44
33,,0.56
34,,0.76
35,,0.52
36,,0.56
37,,0.48
38,,0.76
39,,0.56
40,,0.64
41,,0.68
42,,0.72
43,,0.8
44,,0.44
45,,0.32
46,,0.48
47,,0.2
48,,0.16
49,,0.04
50,,0.08
51,,0.4
52,,0.04
53,,0.2
54,,0.56
55,,0.32
56,,0.12
57,,0.36
58,,0.28
59,,0.0
60,,0.08
61,,0.4
62,,0.08
63,,0.24
64,,0.0
65,,0.0
66,,0.04
67,,0.28
68,,0.08
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.08
100,,0.28
101,,0.04
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.04
119,,0.28
120,,0.08
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.88
2,,0.96
3,,0.96
4,,1.0
5,,0.88
6,,0.96
7,,0.92
8,,0.96
9,,0.8
10,,0.92
11,,0.92
12,,0.8
13,,0.8
14,,0.84
15,,0.84
16,,0.72
17,,0.76
18,,0.8
19,,0.56
20,,0.64
21,,0.84
22,,0.68
23,,0.72
24,,0.56
25,,0.6
26,,0.76
27,,0.72
28,,0.8
29,,0.8
30,,0.76
31,,0.72
32,,0.84
33,,0.84
34,,0.6
35,,0.76
36,,0.84
37,,0.6
38,,0.52
39,,0.28
40,,0.2
41,,0.32
42,,0.16
43,,0.48
44,,0.32
45,,0.48
46,,0.2
47,,0.6
48,,0.4
49,,0.2
50,,0.04
51,,0.16
52,,0.2
53,,0.04
54,,0.36
55,,0.0
56,,0.0
57,,0.04
58,,0.12
59,,0.28
60,,0.2
61,,0.68
62,,0.36
63,,0.32
64,,0.04
65,,0.28
66,,0.24
67,,0.16
68,,0.08
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.04
102,,0.24
103,,0.12
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.04
118,,0.24
119,,0.12
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.84
2,,0.92
3,,0.84
4,,0.96
5,,0.72
6,,1.0
7,,0.96
8,,0.96
9,,0.96
10,,0.88
11,,0.76
12,,0.8
13,,0.88
14,,0.96
15,,0.8
16,,0.88
17,,0.96
18,,0.84
19,,0.76
20,,0.92
21,,0.8
22,,0.56
23,,0.6
24,,0.52
25,,0.72
26,,0.48
27,,0.4
28,,0.6
29,,0.36
30,,0.6
31,,0.84
32,,0.76
33,,0.6
34,,0.28
35,,0.24
36,,0.32
37,,0.6
