idx,acc,precision
0,,0.96
1,,0.8
2,,1.0
3,,1.0
4,,1.0
5,,1.0
6,,0.8
7,,0.56
8,,0.84
9,,0.88
10,,0.84
11,,0.88
12,,0.84
13,,0.96
14,,0.96
15,,0.92
16,,0.68
17,,0.56
18,,0.4
19,,0.36
20,,0.4
21,,0.64
22,,0.6
23,,0.48
24,,0.88
25,,0.76
26,,0.52
27,,0.52
28,,0.6
29,,0.24
30,,0.36
31,,0.32
32,,0.68
33,,0.44
34,,0.68
35,,0.64
36,,0.64
37,,0.56
38,,0.28
39,,0.44
40,,0.6
41,,0.68
42,,0.52
43,,0.16
44,,0.08
45,,0.28
46,,0.28
47,,0.28
48,,0.28
49,,0.2
50,,0.2
51,,0.52
52,,0.92
53,,1.0
54,,0.28
55,,0.56
56,,0.56
57,,0.36
58,,0.44
59,,0.28
60,,0.24
61,,0.16
62,,0.04
63,,0.12
64,,0.2
65,,0.04
66,,0.0
67,,0.04
68,,0.2
69,,0.12
70,,0.04
71,,0.2
72,,0.48
73,,0.08
74,,0.0
75,,0.0
76,,0.0
77,,0.04
78,,0.0
79,,0.04
80,,0.08
81,,0.32
82,,0.16
83,,0.2
84,,0.0
85,,0.0
86,,0.0
87,,0.04
88,,0.08
89,,0.24
90,,0.04
91,,0.0
92,,0.0
93,,0.0
94,,0.04
95,,0.24
96,,0.32
97,,0.12
98,,0.08
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.08
120,,0.28
121,,0.04
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,0.96
3,,0.72
4,,0.8
5,,0.88
6,,0.76
7,,0.92
8,,1.0
9,,0.92
10,,0.84
11,,0.72
12,,0.88
13,,0.88
14,,0.84
15,,0.84
16,,0.8
17,,0.68
18,,0.72
19,,0.48
20,,0.32
21,,0.48
22,,0.48
23,,0.64
24,,0.92
25,,0.56
26,,0.36
27,,0.44
28,,0.32
29,,0.28
30,,0.48
31,,0.84
32,,0.52
33,,0.84
34,,0.8
35,,0.72
36,,0.6
37,,0.6
38,,0.68
39,,0.32
40,,0.56
41,,0.52
42,,0.48
43,,0.36
44,,0.32
45,,0.48
46,,0.52
47,,0.12
48,,0.2
49,,0.44
50,,0.4
51,,0.24
52,,0.2
53,,0.08
54,,0.12
55,,0.16
56,,0.32
57,,0.44
58,,0.2
59,,0.12
60,,0.24
61,,0.44
62,,0.32
63,,0.24
64,,0.44
65,,0.4
66,,0.48
67,,0.28
68,,0.48
69,,0.48
70,,0.12
71,,0.0
72,,0.0
73,,0.04
74,,0.08
75,,0.0
76,,0.04
77,,0.04
78,,0.16
79,,0.2
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.08
91,,0.28
92,,0.36
93,,0.08
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.04
103,,0.16
104,,0.12
105,,0.08
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,1.0
1,,1.0
2,,1.0
3,,1.0
4,,0.6
5,,0.96
6,,0.92
7,,0.68
8,,0.6
9,,0.96
10,,0.96
11,,0.6
12,,0.56
13,,0.8
14,,0.6
15,,0.52
16,,0.8
17,,0.88
18,,0.64
19,,0.72
20,,0.12
21,,0.32
22,,0.28
23,,0.52
24,,0.4
25,,0.2
26,,0.72
27,,0.8
28,,0.72
29,,0.56
30,,0.64
31,,0.52
32,,1.0
33,,0.88
34,,0.64
35,,0.8
36,,0.48
37,,0.48
38,,0.72
39,,0.36
40,,0.44
41,,0.28
42,,0.36
43,,0.48
44,,0.72
45,,0.92
46,,0.96
47,,0.12
48,,0.24
49,,0.32
50,,0.2
51,,0.16
52,,0.04
53,,0.0
54,,0.16
55,,0.32
56,,0.16
57,,0.2
58,,0.12
59,,0.32
60,,0.12
61,,0.2
62,,0.24
63,,0.4
64,,0.56
65,,0.52
66,,0.28
67,,0.36
68,,0.04
69,,0.04
70,,0.08
71,,0.24
72,,0.0
73,,0.04
74,,0.04
75,,0.12
76,,0.16
77,,0.04
78,,0.0
79,,0.04
80,,0.24
81,,0.16
82,,0.16
83,,0.2
84,,0.12
85,,0.24
86,,0.04
87,,0.0
88,,0.0
89,,0.0
90,,0.04
91,,0.16
92,,0.08
93,,0.12
94,,0.04
95,,0.2
96,,0.56
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.08
121,,0.28
122,,0.04
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
