idx,acc,precision
0,,0.96
1,,1.0
2,,1.0
3,,0.84
4,,0.8
5,,0.88
6,,1.0
7,,0.88
8,,0.96
9,,0.92
10,,0.8
11,,1.0
12,,0.84
13,,0.68
14,,0.76
15,,0.92
16,,0.88
17,,0.88
18,,0.76
19,,0.64
20,,0.68
21,,0.64
22,,0.44
23,,0.64
24,,0.76
25,,0.84
26,,0.84
27,,0.8
28,,0.84
29,,0.84
30,,0.72
31,,0.56
32,,0.84
33,,0.72
34,,0.68
35,,0.76
36,,0.36
37,,0.28
38,,0.24
39,,0.24
40,,0.48
41,,0.44
42,,0.16
43,,0.28
44,,0.44
45,,0.72
46,,0.36
47,,0.32
48,,0.08
49,,0.28
50,,0.68
51,,0.72
52,,0.44
53,,0.4
54,,0.2
55,,0.0
56,,0.04
57,,0.24
58,,0.52
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.04
73,,0.24
74,,0.16
75,,0.32
76,,0.52
77,,0.32
78,,0.0
79,,0.16
80,,0.24
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.04
112,,0.36
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,0.96
1,,0.4
2,,0.96
3,,1.0
4,,0.8
5,,0.92
6,,0.84
7,,0.72
8,,0.96
9,,0.92
10,,0.96
11,,0.96
12,,0.72
13,,0.76
14,,0.8
15,,0.88
16,,0.8
17,,0.84
18,,0.76
19,,0.68
20,,0.88
21,,0.76
22,,0.6
23,,0.76
24,,0.84
25,,0.72
26,,0.68
27,,0.76
28,,0.76
29,,0.76
30,,0.68
31,,0.68
32,,0.36
33,,0.52
34,,0.84
35,,0.84
36,,0.64
37,,0.52
38,,0.52
39,,0.48
40,,0.64
41,,0.48
42,,0.52
43,,0.68
44,,0.36
45,,0.4
46,,0.4
47,,0.16
48,,0.4
49,,0.44
50,,0.56
51,,0.44
52,,0.44
53,,0.48
54,,0.24
55,,0.08
56,,0.08
57,,0.2
58,,0.08
59,,0.28
60,,0.08
61,,0.04
62,,0.28
63,,0.12
64,,0.12
65,,0.24
66,,0.0
67,,0.0
68,,0.04
69,,0.28
70,,0.08
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.04
121,,0.36
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
0,,1.0
1,,0.96
2,,0.92
3,,1.0
4,,1.0
