idx,acc,precision
0,,0.4
1,,0.36
2,,0.12
3,,0.32
4,,0.28
5,,0.52
6,,0.2
7,,0.56
8,,0.28
9,,0.48
10,,0.48
11,,0.28
12,,0.2
13,,0.68
14,,0.52
15,,0.24
16,,0.68
17,,0.48
18,,0.52
19,,0.52
20,,0.72
21,,0.84
22,,0.16
23,,0.68
24,,0.44
25,,0.56
26,,0.28
27,,0.72
28,,0.48
29,,0.68
30,,0.72
31,,0.52
32,,0.88
33,,0.08
34,,0.68
35,,0.12
36,,0.64
37,,0.48
38,,0.32
39,,0.36
40,,0.0
41,,0.76
42,,0.72
43,,0.16
44,,0.84
45,,0.76
46,,0.2
47,,0.76
48,,0.2
49,,0.92
50,,0.48
51,,0.04
52,,0.88
53,,0.68
54,,0.96
55,,0.32
56,,0.0
57,,0.68
58,,0.92
59,,0.8
60,,1.0
61,,0.76
62,,1.0
63,,0.32
64,,0.88
65,,0.6
66,,0.4
67,,0.76
68,,0.52
69,,0.52
70,,0.16
71,,0.28
72,,0.84
73,,0.04
74,,0.44
75,,0.16
76,,0.04
77,,0.6
78,,0.16
79,,0.04
80,,0.08
81,,0.24
82,,0.08
83,,0.04
84,,0.04
85,,0.0
86,,0.16
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.12
92,,0.0
93,,0.08
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.24
1,,0.08
2,,0.36
3,,0.28
4,,0.48
5,,0.2
6,,0.28
7,,0.4
8,,0.24
9,,0.28
10,,0.4
11,,0.6
12,,0.76
13,,0.24
14,,0.2
15,,0.44
16,,0.4
17,,0.2
18,,0.92
19,,0.8
20,,1.0
21,,0.8
22,,0.68
23,,0.8
24,,0.2
25,,0.92
26,,0.2
27,,0.84
28,,0.76
29,,0.88
30,,0.88
31,,0.96
32,,0.76
33,,0.96
34,,0.72
35,,0.84
36,,0.92
37,,0.96
38,,0.88
39,,0.88
40,,0.76
41,,0.84
42,,0.64
43,,0.76
44,,0.8
45,,0.68
46,,0.16
47,,0.32
48,,0.32
49,,0.68
50,,0.2
51,,0.8
52,,0.48
53,,0.56
54,,0.64
55,,0.76
56,,0.72
57,,0.4
58,,0.0
59,,0.84
60,,0.28
61,,0.12
62,,0.24
63,,0.16
64,,0.4
65,,0.16
66,,0.36
67,,0.04
68,,0.4
69,,0.2
70,,0.0
71,,0.4
72,,0.04
73,,0.08
74,,0.2
75,,0.0
76,,0.2
77,,0.36
78,,0.28
79,,0.0
80,,0.28
81,,0.0
82,,0.16
83,,0.0
84,,0.0
85,,0.0
86,,0.28
87,,0.0
88,,0.12
89,,0.08
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
