idx,acc,precision
0,,0.2
1,,0.72
2,,0.92
3,,0.84
4,,0.68
5,,0.88
6,,0.88
7,,0.88
8,,0.48
9,,0.68
10,,0.76
11,,0.84
12,,0.84
13,,0.56
14,,0.96
15,,0.8
16,,0.88
17,,0.72
18,,0.64
19,,0.68
20,,0.72
21,,0.8
22,,0.8
23,,0.72
24,,0.6
25,,0.56
26,,0.4
27,,0.44
28,,0.44
29,,0.76
30,,1.0
31,,0.96
32,,0.92
33,,0.96
34,,0.88
35,,0.84
36,,0.68
37,,0.72
38,,0.8
39,,0.72
40,,0.72
41,,0.64
42,,0.68
43,,0.48
44,,0.44
45,,0.6
46,,0.84
47,,0.84
48,,0.48
49,,0.56
50,,0.52
51,,0.48
52,,0.12
53,,0.08
54,,0.12
55,,0.28
56,,0.36
57,,0.28
58,,0.08
59,,0.12
60,,0.08
61,,0.08
62,,0.12
63,,0.12
64,,0.04
65,,0.08
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
