idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.01098901098901099,1.0,1.0,1.0,1.0,1.0,0
1.0,0.038461538461538464,1.0,1.0,1.0,1.0,1.0,0
2.0,0.06593406593406594,1.0,1.0,1.0,1.0,1.0,0
3.0,0.09340659340659341,1.0,1.0,1.0,1.0,1.0,0
4.0,0.12087912087912088,1.0,1.0,1.0,1.0,1.0,0
5.0,0.14835164835164835,1.0,1.0,1.0,1.0,1.0,0
6.0,0.17582417582417584,1.0,1.0,1.0,1.0,0.98,0
7.0,0.2032967032967033,1.0,1.0,1.0,1.0,0.98,0
8.0,0.23076923076923078,1.0,1.0,1.0,0.975,0.98,0
9.0,0.25824175824175827,1.0,1.0,1.0,1.0,0.98,0
10.0,0.2857142857142857,1.0,1.0,1.0,0.975,0.98,0
11.0,0.3131868131868132,1.0,1.0,1.0,0.975,0.98,0
12.0,0.34065934065934067,1.0,1.0,1.0,0.975,0.98,0
13.0,0.36813186813186816,1.0,1.0,0.9666666666666667,0.975,0.98,0
14.0,0.3956043956043956,1.0,1.0,0.9666666666666667,0.975,0.96,0
15.0,0.4230769230769231,1.0,0.95,0.9666666666666667,0.975,0.96,0
16.0,0.45054945054945056,1.0,0.95,0.9666666666666667,0.95,0.96,0
17.0,0.47802197802197804,1.0,0.95,0.9666666666666667,0.95,0.96,0
18.0,0.5054945054945055,0.9,0.95,0.9333333333333333,0.95,0.94,0
19.0,0.5302197802197802,1.0,1.0,0.9666666666666667,0.95,0.96,0
20.0,0.5576923076923077,1.0,1.0,0.9666666666666667,0.95,0.96,0
21.0,0.5851648351648352,1.0,0.95,0.9333333333333333,0.95,0.96,0
22.0,0.6126373626373627,1.0,1.0,0.9333333333333333,0.95,0.96,0
23.0,0.6401098901098901,1.0,0.9,0.9333333333333333,0.95,0.96,0
24.0,0.6675824175824175,1.0,0.9,0.9333333333333333,0.95,0.96,0
25.0,0.695054945054945,0.9,0.9,0.9333333333333333,0.95,0.94,0
26.0,0.7197802197802198,1.0,0.95,0.9666666666666667,0.975,0.96,0
27.0,0.7472527472527473,1.0,0.95,0.9666666666666667,0.95,0.96,0
28.0,0.7747252747252747,0.9,0.95,0.9333333333333333,0.95,0.94,0
29.0,0.7994505494505495,1.0,0.95,0.9666666666666667,0.975,0.96,0
30.0,0.8269230769230769,1.0,0.95,0.9666666666666667,0.95,0.88,0
31.0,0.8543956043956044,0.9,0.95,0.9,0.85,0.82,0
32.0,0.8791208791208791,1.0,0.9,0.8666666666666667,0.85,0.76,0
33.0,0.9065934065934066,0.8,0.8,0.8333333333333334,0.7,0.64,0
34.0,0.9285714285714286,0.9,0.85,0.7333333333333333,0.625,0.52,0
35.0,0.9532967032967034,0.8,0.65,0.5333333333333333,0.425,0.34,0
36.0,0.9752747252747253,0.7,0.4,0.3,0.225,0.18,0
37.0,0.9945054945054945,0.1,0.1,0.06666666666666667,0.05,0.04,0
38.0,0.9972527472527473,0.1,0.05,0.03333333333333333,0.025,0.02,0
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
68.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
71.0,1.0,0.0,0.0,0.0,0.0,0.0,0
72.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.008241758241758242,0.5,0.45,0.4666666666666667,0.475,0.46,1
1.0,0.02197802197802198,0.4,0.45,0.4666666666666667,0.45,0.44,1
2.0,0.03296703296703297,0.5,0.5,0.4666666666666667,0.45,0.46,1
3.0,0.046703296703296704,0.5,0.45,0.43333333333333335,0.45,0.46,1
4.0,0.06043956043956044,0.4,0.4,0.43333333333333335,0.45,0.4,1
5.0,0.07142857142857142,0.4,0.45,0.4666666666666667,0.4,0.44,1
6.0,0.08241758241758242,0.5,0.5,0.4,0.45,0.38,1
7.0,0.09615384615384616,0.5,0.35,0.43333333333333335,0.35,0.36,1
8.0,0.10989010989010989,0.2,0.4,0.3,0.325,0.38,1
9.0,0.11538461538461539,0.6,0.35,0.36666666666666664,0.425,0.44,1
10.0,0.13186813186813187,0.1,0.25,0.36666666666666664,0.4,0.42,1
11.0,0.1346153846153846,0.4,0.5,0.5,0.5,0.44,1
12.0,0.14560439560439561,0.6,0.55,0.5333333333333333,0.45,0.42,1
13.0,0.1620879120879121,0.5,0.5,0.4,0.375,0.42,1
14.0,0.17582417582417584,0.5,0.35,0.3333333333333333,0.4,0.46,1
15.0,0.18956043956043955,0.2,0.25,0.36666666666666664,0.45,0.46,1
16.0,0.19505494505494506,0.3,0.45,0.5333333333333333,0.525,0.5,1
17.0,0.2032967032967033,0.6,0.65,0.6,0.55,0.56,1
18.0,0.21978021978021978,0.7,0.6,0.5333333333333333,0.55,0.52,1
19.0,0.23901098901098902,0.5,0.45,0.5,0.475,0.5,1
20.0,0.25274725274725274,0.4,0.5,0.4666666666666667,0.5,0.46,1
21.0,0.26373626373626374,0.6,0.5,0.5333333333333333,0.475,0.46,1
22.0,0.2802197802197802,0.4,0.5,0.43333333333333335,0.425,0.48,1
23.0,0.29120879120879123,0.6,0.45,0.43333333333333335,0.5,0.56,1
24.0,0.3076923076923077,0.3,0.35,0.4666666666666667,0.55,0.54,1
25.0,0.3159340659340659,0.4,0.55,0.6333333333333333,0.6,0.54,1
26.0,0.3269230769230769,0.7,0.75,0.6666666666666666,0.575,0.58,1
27.0,0.34615384615384615,0.8,0.65,0.5333333333333333,0.55,0.54,1
28.0,0.36813186813186816,0.5,0.4,0.4666666666666667,0.475,0.46,1
29.0,0.38186813186813184,0.3,0.45,0.4666666666666667,0.45,0.54,1
30.0,0.3901098901098901,0.6,0.55,0.5,0.6,0.54,1
31.0,0.4065934065934066,0.5,0.45,0.6,0.525,0.58,1
32.0,0.42032967032967034,0.4,0.65,0.5333333333333333,0.6,0.6,1
33.0,0.43131868131868134,0.9,0.6,0.6666666666666666,0.65,0.6,1
34.0,0.45604395604395603,0.3,0.55,0.5666666666666667,0.525,0.56,1
35.0,0.4642857142857143,0.8,0.7,0.6,0.625,0.64,1
36.0,0.48626373626373626,0.6,0.5,0.5666666666666667,0.6,0.56,1
37.0,0.5027472527472527,0.4,0.55,0.6,0.55,0.56,1
38.0,0.5137362637362637,0.7,0.7,0.6,0.6,0.62,1
39.0,0.532967032967033,0.7,0.55,0.5666666666666667,0.6,0.64,1
40.0,0.5521978021978022,0.4,0.5,0.5666666666666667,0.625,0.62,1
41.0,0.5631868131868132,0.6,0.65,0.7,0.675,0.58,1
42.0,0.5796703296703297,0.7,0.75,0.7,0.575,0.52,1
43.0,0.5989010989010989,0.8,0.7,0.5333333333333333,0.475,0.5,1
44.0,0.6208791208791209,0.6,0.4,0.36666666666666664,0.425,0.46,1
45.0,0.6373626373626373,0.2,0.25,0.36666666666666664,0.425,0.4,1
46.0,0.6428571428571429,0.3,0.45,0.5,0.45,0.44,1
47.0,0.6510989010989011,0.6,0.6,0.5,0.475,0.44,1
48.0,0.6675824175824175,0.6,0.45,0.43333333333333335,0.4,0.48,1
49.0,0.6840659340659341,0.3,0.35,0.3333333333333333,0.45,0.46,1
50.0,0.6923076923076923,0.4,0.35,0.5,0.5,0.52,1
51.0,0.7032967032967034,0.3,0.55,0.5333333333333333,0.55,0.54,1
52.0,0.7115384615384616,0.8,0.65,0.6333333333333333,0.6,0.58,1
53.0,0.7335164835164835,0.5,0.55,0.5333333333333333,0.525,0.48,1
54.0,0.7472527472527473,0.6,0.55,0.5333333333333333,0.475,0.5,1
55.0,0.7637362637362637,0.5,0.5,0.43333333333333335,0.475,0.46,1
56.0,0.7774725274725275,0.5,0.4,0.4666666666666667,0.45,0.5,1
57.0,0.7912087912087912,0.3,0.45,0.43333333333333335,0.5,0.54,1
58.0,0.7994505494505495,0.6,0.5,0.5666666666666667,0.6,0.54,1
59.0,0.8159340659340659,0.4,0.55,0.6,0.525,0.52,1
60.0,0.8269230769230769,0.7,0.7,0.5666666666666667,0.55,0.5,1
61.0,0.8461538461538461,0.7,0.5,0.5,0.45,0.5,1
62.0,0.8653846153846154,0.3,0.4,0.36666666666666664,0.45,0.46,1
63.0,0.8736263736263736,0.5,0.4,0.5,0.5,0.48,1
64.0,0.8873626373626373,0.3,0.5,0.5,0.475,0.48,1
65.0,0.8956043956043956,0.7,0.6,0.5333333333333333,0.525,0.5,1
66.0,0.9148351648351648,0.5,0.45,0.4666666666666667,0.45,0.48,1
67.0,0.9285714285714286,0.4,0.45,0.43333333333333335,0.475,0.52,1
68.0,0.9395604395604396,0.5,0.45,0.5,0.55,0.44,1
69.0,0.9532967032967034,0.4,0.5,0.5666666666666667,0.425,0.34,1
70.0,0.9642857142857143,0.6,0.65,0.43333333333333335,0.325,0.26,1
71.0,0.9807692307692307,0.7,0.35,0.23333333333333334,0.175,0.14,1
72.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.016483516483516484,0.7,0.6,0.5,0.5,0.52,2
1.0,0.03571428571428571,0.5,0.4,0.43333333333333335,0.475,0.48,2
2.0,0.04945054945054945,0.3,0.4,0.4666666666666667,0.475,0.5,2
3.0,0.057692307692307696,0.5,0.55,0.5333333333333333,0.55,0.52,2
4.0,0.07142857142857142,0.6,0.55,0.5666666666666667,0.525,0.56,2
5.0,0.08791208791208792,0.5,0.55,0.5,0.55,0.58,2
6.0,0.10164835164835165,0.6,0.5,0.5666666666666667,0.6,0.56,2
7.0,0.11813186813186813,0.4,0.55,0.6,0.55,0.54,2
8.0,0.12912087912087913,0.7,0.7,0.6,0.575,0.56,2
9.0,0.14835164835164835,0.7,0.55,0.5333333333333333,0.525,0.56,2
10.0,0.16758241758241757,0.4,0.45,0.4666666666666667,0.525,0.52,2
11.0,0.17857142857142858,0.5,0.5,0.5666666666666667,0.55,0.56,2
12.0,0.19230769230769232,0.5,0.6,0.5666666666666667,0.575,0.58,2
13.0,0.20604395604395603,0.7,0.6,0.6,0.6,0.58,2
14.0,0.22527472527472528,0.5,0.55,0.5666666666666667,0.55,0.58,2
15.0,0.23901098901098902,0.6,0.6,0.5666666666666667,0.6,0.56,2
16.0,0.2554945054945055,0.6,0.55,0.6,0.55,0.56,2
17.0,0.27197802197802196,0.5,0.6,0.5333333333333333,0.55,0.58,2
18.0,0.2857142857142857,0.7,0.55,0.5666666666666667,0.6,0.5,2
19.0,0.30494505494505497,0.4,0.5,0.5666666666666667,0.45,0.42,2
20.0,0.3159340659340659,0.6,0.65,0.4666666666666667,0.425,0.38,2
21.0,0.3324175824175824,0.7,0.4,0.36666666666666664,0.325,0.36,2
22.0,0.3516483516483517,0.1,0.2,0.2,0.275,0.26,2
23.0,0.3543956043956044,0.3,0.25,0.3333333333333333,0.3,0.32,2
24.0,0.3626373626373626,0.2,0.35,0.3,0.325,0.36,2
25.0,0.36813186813186816,0.5,0.35,0.36666666666666664,0.4,0.46,2
