idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.019230769230769232,1.0,1.0,1.0,1.0,1.0,0
1.0,0.046703296703296704,1.0,1.0,1.0,1.0,1.0,0
2.0,0.07417582417582418,1.0,1.0,1.0,1.0,1.0,0
3.0,0.10164835164835165,1.0,1.0,1.0,1.0,1.0,0
4.0,0.12912087912087913,1.0,1.0,1.0,1.0,0.98,0
5.0,0.1565934065934066,1.0,1.0,1.0,0.975,0.98,0
6.0,0.18406593406593408,1.0,0.95,0.9666666666666667,0.975,0.98,0
7.0,0.21153846153846154,0.9,0.95,0.9666666666666667,0.975,0.98,0
8.0,0.23626373626373626,1.0,1.0,1.0,1.0,1.0,0
9.0,0.26373626373626374,1.0,1.0,1.0,1.0,1.0,0
10.0,0.29120879120879123,1.0,1.0,1.0,1.0,1.0,0
11.0,0.31868131868131866,1.0,1.0,1.0,1.0,1.0,0
12.0,0.34615384615384615,1.0,1.0,1.0,1.0,1.0,0
13.0,0.37362637362637363,1.0,1.0,1.0,1.0,1.0,0
14.0,0.4010989010989011,1.0,1.0,1.0,1.0,1.0,0
15.0,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,0
16.0,0.45604395604395603,1.0,1.0,1.0,1.0,1.0,0
17.0,0.4835164835164835,1.0,1.0,1.0,1.0,1.0,0
18.0,0.510989010989011,1.0,1.0,1.0,1.0,1.0,0
19.0,0.5384615384615384,1.0,1.0,1.0,1.0,1.0,0
20.0,0.5659340659340659,1.0,1.0,1.0,1.0,1.0,0
21.0,0.5934065934065934,1.0,1.0,1.0,1.0,1.0,0
22.0,0.6208791208791209,1.0,1.0,1.0,1.0,1.0,0
23.0,0.6483516483516484,1.0,1.0,1.0,1.0,0.98,0
24.0,0.6758241758241759,1.0,1.0,1.0,0.975,0.96,0
25.0,0.7032967032967034,1.0,0.95,0.9666666666666667,0.95,0.96,0
26.0,0.7307692307692307,1.0,0.95,0.9666666666666667,0.95,0.96,0
27.0,0.7582417582417582,1.0,0.95,0.9666666666666667,0.95,0.94,0
28.0,0.7857142857142857,0.9,0.95,0.9,0.925,0.88,0
29.0,0.8104395604395604,0.9,0.95,0.9,0.85,0.78,0
30.0,0.8351648351648352,1.0,0.95,0.8333333333333334,0.75,0.76,0
31.0,0.8626373626373627,1.0,0.85,0.6666666666666666,0.7,0.72,0
32.0,0.8901098901098901,0.6,0.45,0.5333333333333333,0.65,0.56,0
33.0,0.9065934065934066,0.3,0.55,0.6666666666666666,0.55,0.56,0
34.0,0.9148351648351648,1.0,0.9,0.8,0.7,0.62,0
35.0,0.9423076923076923,0.9,0.75,0.7,0.525,0.42,0
36.0,0.967032967032967,0.7,0.6,0.4,0.3,0.24,0
37.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,0
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
68.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
71.0,1.0,0.0,0.0,0.0,0.0,0.0,0
72.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.016483516483516484,0.5,0.55,0.5666666666666667,0.575,0.58,1
1.0,0.03021978021978022,0.6,0.6,0.6,0.6,0.56,1
2.0,0.046703296703296704,0.6,0.6,0.6,0.55,0.54,1
3.0,0.06318681318681318,0.6,0.6,0.5333333333333333,0.525,0.56,1
4.0,0.07967032967032966,0.6,0.5,0.5,0.55,0.54,1
5.0,0.09615384615384616,0.4,0.45,0.5333333333333333,0.525,0.56,1
6.0,0.10714285714285714,0.5,0.6,0.5666666666666667,0.6,0.54,1
7.0,0.12087912087912088,0.7,0.6,0.6333333333333333,0.55,0.54,1
8.0,0.1401098901098901,0.5,0.6,0.5,0.5,0.5,1
9.0,0.15384615384615385,0.7,0.5,0.5,0.5,0.44,1
10.0,0.17307692307692307,0.3,0.4,0.43333333333333335,0.375,0.42,1
11.0,0.1813186813186813,0.5,0.5,0.4,0.45,0.44,1
12.0,0.19505494505494506,0.5,0.35,0.43333333333333335,0.425,0.46,1
13.0,0.2087912087912088,0.2,0.4,0.4,0.45,0.46,1
14.0,0.21428571428571427,0.6,0.5,0.5333333333333333,0.525,0.52,1
15.0,0.23076923076923078,0.4,0.5,0.5,0.5,0.5,1
16.0,0.24175824175824176,0.6,0.55,0.5333333333333333,0.525,0.52,1
17.0,0.25824175824175827,0.5,0.5,0.5,0.5,0.48,1
18.0,0.27197802197802196,0.5,0.5,0.5,0.475,0.5,1
19.0,0.2857142857142857,0.5,0.5,0.4666666666666667,0.5,0.46,1
20.0,0.29945054945054944,0.5,0.45,0.5,0.45,0.36,1
21.0,0.3131868131868132,0.4,0.5,0.43333333333333335,0.325,0.42,1
22.0,0.3241758241758242,0.6,0.45,0.3,0.425,0.44,1
23.0,0.34065934065934067,0.3,0.15,0.36666666666666664,0.4,0.4,1
24.0,0.3489010989010989,0.0,0.4,0.43333333333333335,0.425,0.46,1
25.0,0.3489010989010989,0.8,0.65,0.5666666666666667,0.575,0.56,1
26.0,0.3708791208791209,0.5,0.45,0.5,0.5,0.54,1
27.0,0.38461538461538464,0.4,0.5,0.5,0.55,0.52,1
28.0,0.3956043956043956,0.6,0.55,0.6,0.55,0.54,1
29.0,0.41208791208791207,0.5,0.6,0.5333333333333333,0.525,0.48,1
30.0,0.4258241758241758,0.7,0.55,0.5333333333333333,0.475,0.5,1
31.0,0.44505494505494503,0.4,0.45,0.4,0.45,0.52,1
32.0,0.45604395604395603,0.5,0.4,0.4666666666666667,0.55,0.54,1
33.0,0.4697802197802198,0.3,0.45,0.5666666666666667,0.55,0.52,1
34.0,0.47802197802197804,0.6,0.7,0.6333333333333333,0.575,0.56,1
35.0,0.4945054945054945,0.8,0.65,0.5666666666666667,0.55,0.56,1
36.0,0.5164835164835165,0.5,0.45,0.4666666666666667,0.5,0.5,1
37.0,0.5302197802197802,0.4,0.45,0.5,0.5,0.48,1
38.0,0.5412087912087912,0.5,0.55,0.5333333333333333,0.5,0.52,1
39.0,0.554945054945055,0.6,0.55,0.5,0.525,0.56,1
40.0,0.5714285714285714,0.5,0.45,0.5,0.55,0.52,1
41.0,0.5851648351648352,0.4,0.5,0.5666666666666667,0.525,0.56,1
42.0,0.5961538461538461,0.6,0.65,0.5666666666666667,0.6,0.6,1
43.0,0.6126373626373627,0.7,0.55,0.6,0.6,0.54,1
44.0,0.6318681318681318,0.4,0.55,0.5666666666666667,0.5,0.52,1
45.0,0.6428571428571429,0.7,0.65,0.5333333333333333,0.55,0.56,1
46.0,0.6620879120879121,0.6,0.45,0.5,0.525,0.52,1
47.0,0.6785714285714286,0.3,0.45,0.5,0.5,0.5,1
48.0,0.6868131868131868,0.6,0.6,0.5666666666666667,0.55,0.48,1
49.0,0.7032967032967034,0.6,0.55,0.5333333333333333,0.45,0.46,1
50.0,0.7197802197802198,0.5,0.5,0.4,0.425,0.38,1
51.0,0.7335164835164835,0.5,0.35,0.4,0.35,0.38,1
52.0,0.7472527472527473,0.2,0.35,0.3,0.35,0.38,1
53.0,0.7527472527472527,0.5,0.35,0.4,0.425,0.42,1
54.0,0.7664835164835165,0.2,0.35,0.4,0.4,0.4,1
55.0,0.771978021978022,0.5,0.5,0.4666666666666667,0.45,0.48,1
56.0,0.7857142857142857,0.5,0.45,0.43333333333333335,0.475,0.5,1
57.0,0.7994505494505495,0.4,0.4,0.4666666666666667,0.5,0.48,1
58.0,0.8104395604395604,0.4,0.5,0.5333333333333333,0.5,0.52,1
59.0,0.8214285714285714,0.6,0.6,0.5333333333333333,0.55,0.52,1
60.0,0.8379120879120879,0.6,0.5,0.5333333333333333,0.5,0.52,1
61.0,0.8543956043956044,0.4,0.5,0.4666666666666667,0.5,0.54,1
62.0,0.8653846153846154,0.6,0.5,0.5333333333333333,0.575,0.52,1
63.0,0.8818681318681318,0.4,0.5,0.5666666666666667,0.5,0.48,1
64.0,0.8928571428571429,0.6,0.65,0.5333333333333333,0.5,0.48,1
65.0,0.9093406593406593,0.7,0.5,0.4666666666666667,0.45,0.48,1
66.0,0.9285714285714286,0.3,0.35,0.36666666666666664,0.425,0.44,1
67.0,0.9368131868131868,0.4,0.4,0.4666666666666667,0.475,0.46,1
68.0,0.9478021978021978,0.4,0.5,0.5,0.475,0.38,1
69.0,0.9587912087912088,0.6,0.55,0.5,0.375,0.3,1
70.0,0.9752747252747253,0.5,0.45,0.3,0.225,0.18,1
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,1
72.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.01098901098901099,0.5,0.45,0.4,0.4,0.38,2
1.0,0.024725274725274724,0.4,0.35,0.36666666666666664,0.35,0.38,2
2.0,0.03571428571428571,0.3,0.35,0.3333333333333333,0.375,0.38,2
3.0,0.04395604395604396,0.4,0.35,0.4,0.4,0.44,2
4.0,0.054945054945054944,0.3,0.4,0.4,0.45,0.48,2
5.0,0.06318681318681318,0.5,0.45,0.5,0.525,0.56,2
6.0,0.07692307692307693,0.4,0.5,0.5333333333333333,0.575,0.54,2
7.0,0.08791208791208792,0.6,0.6,0.6333333333333333,0.575,0.58,2
8.0,0.1043956043956044,0.6,0.65,0.5666666666666667,0.575,0.54,2
9.0,0.12087912087912088,0.7,0.55,0.5666666666666667,0.525,0.52,2
10.0,0.1401098901098901,0.4,0.5,0.4666666666666667,0.475,0.5,2
11.0,0.1510989010989011,0.6,0.5,0.5,0.525,0.54,2
12.0,0.16758241758241757,0.4,0.45,0.5,0.525,0.52,2
13.0,0.17857142857142858,0.5,0.55,0.5666666666666667,0.55,0.58,2
14.0,0.19230769230769232,0.6,0.6,0.5666666666666667,0.6,0.56,2
15.0,0.2087912087912088,0.6,0.55,0.6,0.55,0.54,2
16.0,0.22527472527472528,0.5,0.6,0.5333333333333333,0.525,0.52,2
17.0,0.23901098901098902,0.7,0.55,0.5333333333333333,0.525,0.54,2
18.0,0.25824175824175827,0.4,0.45,0.4666666666666667,0.5,0.52,2
19.0,0.2692307692307692,0.5,0.5,0.5333333333333333,0.55,0.6,2
20.0,0.28296703296703296,0.5,0.55,0.5666666666666667,0.625,0.6,2
21.0,0.2967032967032967,0.6,0.6,0.6666666666666666,0.625,0.6,2
22.0,0.3131868131868132,0.6,0.7,0.6333333333333333,0.6,0.6,2
23.0,0.32967032967032966,0.8,0.65,0.6,0.6,0.56,2
24.0,0.3516483516483517,0.5,0.5,0.5333333333333333,0.5,0.52,2
25.0,0.36538461538461536,0.5,0.55,0.5,0.525,0.56,2
26.0,0.3791208791208791,0.6,0.5,0.5333333333333333,0.575,0.58,2
27.0,0.3956043956043956,0.4,0.5,0.5666666666666667,0.575,0.52,2
28.0,0.4065934065934066,0.6,0.65,0.6333333333333333,0.55,0.5,2
29.0,0.4230769230769231,0.7,0.65,0.5333333333333333,0.475,0.48,2
30.0,0.4423076923076923,0.6,0.45,0.4,0.425,0.48,2
31.0,0.45879120879120877,0.3,0.3,0.36666666666666664,0.45,0.48,2
32.0,0.46703296703296704,0.3,0.4,0.5,0.525,0.5,2
33.0,0.47527472527472525,0.5,0.6,0.6,0.55,0.52,2
34.0,0.489010989010989,0.7,0.65,0.5666666666666667,0.525,0.54,2
35.0,0.5082417582417582,0.6,0.5,0.4666666666666667,0.5,0.52,2
36.0,0.5247252747252747,0.4,0.4,0.4666666666666667,0.5,0.46,2
37.0,0.5357142857142857,0.4,0.5,0.5333333333333333,0.475,0.44,2
38.0,0.5467032967032966,0.6,0.6,0.5,0.45,0.44,2
39.0,0.5631868131868132,0.6,0.45,0.4,0.4,0.44,2
40.0,0.5796703296703297,0.3,0.3,0.3333333333333333,0.4,0.4,2
41.0,0.5879120879120879,0.3,0.35,0.43333333333333335,0.425,0.42,2
42.0,0.5961538461538461,0.4,0.5,0.4666666666666667,0.45,0.44,2
43.0,0.6071428571428571,0.6,0.5,0.4666666666666667,0.45,0.46,2
44.0,0.6236263736263736,0.4,0.4,0.4,0.425,0.4,2
45.0,0.6346153846153846,0.4,0.4,0.43333333333333335,0.4,0.5,2
46.0,0.6456043956043956,0.4,0.45,0.4,0.525,0.48,2
47.0,0.6565934065934066,0.5,0.4,0.5666666666666667,0.5,0.46,2
48.0,0.6703296703296703,0.3,0.6,0.5,0.45,0.42,2
49.0,0.6785714285714286,0.9,0.6,0.5,0.45,0.44,2
50.0,0.7032967032967034,0.3,0.3,0.3,0.325,0.34,2
51.0,0.7115384615384616,0.3,0.3,0.3333333333333333,0.35,0.38,2
52.0,0.7197802197802198,0.3,0.35,0.36666666666666664,0.4,0.44,2
53.0,0.728021978021978,0.4,0.4,0.43333333333333335,0.475,0.52,2
54.0,0.739010989010989,0.4,0.45,0.5,0.55,0.52,2
55.0,0.75,0.5,0.55,0.6,0.55,0.54,2
56.0,0.7637362637362637,0.6,0.65,0.5666666666666667,0.55,0.56,2
57.0,0.7802197802197802,0.7,0.55,0.5333333333333333,0.55,0.56,2
58.0,0.7994505494505495,0.4,0.45,0.5,0.525,0.52,2
59.0,0.8104395604395604,0.5,0.55,0.5666666666666667,0.55,0.54,2
60.0,0.8241758241758241,0.6,0.6,0.5666666666666667,0.55,0.54,2
61.0,0.8406593406593407,0.6,0.55,0.5333333333333333,0.525,0.52,2
62.0,0.8571428571428571,0.5,0.5,0.5,0.5,0.52,2
63.0,0.8708791208791209,0.5,0.5,0.5,0.525,0.5,2
64.0,0.8846153846153846,0.5,0.5,0.5333333333333333,0.5,0.54,2
65.0,0.8983516483516484,0.5,0.55,0.5,0.55,0.54,2
66.0,0.9120879120879121,0.6,0.5,0.5666666666666667,0.55,0.54,2
67.0,0.9285714285714286,0.4,0.55,0.5333333333333333,0.525,0.52,2
68.0,0.9395604395604396,0.7,0.6,0.5666666666666667,0.55,0.44,2
69.0,0.9587912087912088,0.5,0.5,0.5,0.375,0.3,2
70.0,0.9725274725274725,0.5,0.5,0.3333333333333333,0.25,0.2,2
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,2
72.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.01098901098901099,0.6,0.6,0.5666666666666667,0.55,0.54,3
1.0,0.027472527472527472,0.6,0.55,0.5333333333333333,0.525,0.52,3
2.0,0.04395604395604396,0.5,0.5,0.5,0.5,0.5,3
3.0,0.057692307692307696,0.5,0.5,0.5,0.5,0.52,3
4.0,0.07142857142857142,0.5,0.5,0.5,0.525,0.54,3
5.0,0.08516483516483517,0.5,0.5,0.5333333333333333,0.55,0.54,3
6.0,0.0989010989010989,0.5,0.55,0.5666666666666667,0.55,0.56,3
7.0,0.11263736263736264,0.6,0.6,0.5666666666666667,0.575,0.56,3
8.0,0.12912087912087913,0.6,0.55,0.5666666666666667,0.55,0.48,3
9.0,0.14560439560439561,0.5,0.55,0.5333333333333333,0.45,0.46,3
10.0,0.15934065934065933,0.6,0.55,0.43333333333333335,0.45,0.5,3
11.0,0.17582417582417584,0.5,0.35,0.4,0.475,0.5,3
12.0,0.18956043956043955,0.2,0.35,0.4666666666666667,0.5,0.48,3
13.0,0.19505494505494506,0.5,0.6,0.6,0.55,0.52,3
14.0,0.2087912087912088,0.7,0.65,0.5666666666666667,0.525,0.48,3
15.0,0.22802197802197802,0.6,0.5,0.4666666666666667,0.425,0.44,3
16.0,0.2445054945054945,0.4,0.4,0.36666666666666664,0.4,0.42,3
17.0,0.2554945054945055,0.4,0.35,0.4,0.425,0.48,3
18.0,0.2664835164835165,0.3,0.4,0.43333333333333335,0.5,0.52,3
19.0,0.27472527472527475,0.5,0.5,0.5666666666666667,0.575,0.58,3
20.0,0.28846153846153844,0.5,0.6,0.6,0.6,0.6,3
21.0,0.3021978021978022,0.7,0.65,0.6333333333333333,0.625,0.62,3
22.0,0.32142857142857145,0.6,0.6,0.6,0.6,0.6,3
23.0,0.33791208791208793,0.6,0.6,0.6,0.6,0.6,3
24.0,0.3543956043956044,0.6,0.6,0.6,0.6,0.54,3
25.0,0.3708791208791209,0.6,0.6,0.6,0.525,0.52,3
26.0,0.3873626373626374,0.6,0.6,0.5,0.5,0.48,3
27.0,0.40384615384615385,0.6,0.45,0.4666666666666667,0.45,0.48,3
28.0,0.42032967032967034,0.3,0.4,0.4,0.45,0.48,3
29.0,0.42857142857142855,0.5,0.45,0.5,0.525,0.48,3
30.0,0.4423076923076923,0.4,0.5,0.5333333333333333,0.475,0.5,3
31.0,0.4532967032967033,0.6,0.6,0.5,0.525,0.5,3
32.0,0.4697802197802198,0.6,0.45,0.5,0.475,0.52,3
33.0,0.48626373626373626,0.3,0.45,0.43333333333333335,0.5,0.48,3
34.0,0.4945054945054945,0.6,0.5,0.5666666666666667,0.525,0.52,3
35.0,0.510989010989011,0.4,0.55,0.5,0.5,0.5,3
36.0,0.521978021978022,0.7,0.55,0.5333333333333333,0.525,0.52,3
37.0,0.5412087912087912,0.4,0.45,0.4666666666666667,0.475,0.5,3
38.0,0.5521978021978022,0.5,0.5,0.5,0.525,0.54,3
39.0,0.5659340659340659,0.5,0.5,0.5333333333333333,0.55,0.52,3
40.0,0.5796703296703297,0.5,0.55,0.5666666666666667,0.525,0.5,3
41.0,0.5934065934065934,0.6,0.6,0.5333333333333333,0.5,0.5,3
42.0,0.6098901098901099,0.6,0.5,0.4666666666666667,0.475,0.5,3
43.0,0.6263736263736264,0.4,0.4,0.43333333333333335,0.475,0.5,3
44.0,0.6373626373626373,0.4,0.45,0.5,0.525,0.56,3
45.0,0.6483516483516484,0.5,0.55,0.5666666666666667,0.6,0.6,3
46.0,0.6620879120879121,0.6,0.6,0.6333333333333333,0.625,0.58,3
47.0,0.6785714285714286,0.6,0.65,0.6333333333333333,0.575,0.56,3
48.0,0.695054945054945,0.7,0.65,0.5666666666666667,0.55,0.54,3
49.0,0.7142857142857143,0.6,0.5,0.5,0.5,0.5,3
50.0,0.7307692307692307,0.4,0.45,0.4666666666666667,0.475,0.42,3
51.0,0.7417582417582418,0.5,0.5,0.5,0.425,0.42,3
52.0,0.7554945054945055,0.5,0.5,0.4,0.4,0.38,3
53.0,0.7692307692307693,0.5,0.35,0.36666666666666664,0.35,0.34,3
54.0,0.782967032967033,0.2,0.3,0.3,0.3,0.36,3
55.0,0.7884615384615384,0.4,0.35,0.3333333333333333,0.4,0.4,3
56.0,0.7994505494505495,0.3,0.3,0.4,0.4,0.42,3
57.0,0.8076923076923077,0.3,0.45,0.43333333333333335,0.45,0.42,3
58.0,0.8159340659340659,0.6,0.5,0.5,0.45,0.48,3
59.0,0.8324175824175825,0.4,0.45,0.4,0.45,0.48,3
60.0,0.8434065934065934,0.5,0.4,0.4666666666666667,0.5,0.5,3
61.0,0.8571428571428571,0.3,0.45,0.5,0.5,0.48,3
62.0,0.8653846153846154,0.6,0.6,0.5666666666666667,0.525,0.52,3
63.0,0.8818681318681318,0.6,0.55,0.5,0.5,0.54,3
64.0,0.8983516483516484,0.5,0.45,0.4666666666666667,0.525,0.5,3
65.0,0.9120879120879121,0.4,0.45,0.5333333333333333,0.5,0.48,3
66.0,0.9230769230769231,0.5,0.6,0.5333333333333333,0.5,0.48,3
67.0,0.9368131868131868,0.7,0.55,0.5,0.475,0.46,3
68.0,0.9560439560439561,0.4,0.4,0.4,0.4,0.32,3
69.0,0.967032967032967,0.4,0.4,0.4,0.3,0.24,3
70.0,0.978021978021978,0.4,0.4,0.26666666666666666,0.2,0.16,3
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,3
72.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.008241758241758242,0.4,0.5,0.5666666666666667,0.5,0.48,4
1.0,0.019230769230769232,0.6,0.65,0.5333333333333333,0.5,0.56,4
2.0,0.03571428571428571,0.7,0.5,0.4666666666666667,0.55,0.54,4
3.0,0.054945054945054944,0.3,0.35,0.5,0.5,0.48,4
4.0,0.06318681318681318,0.4,0.6,0.5666666666666667,0.525,0.54,4
5.0,0.07417582417582418,0.8,0.65,0.5666666666666667,0.575,0.58,4
6.0,0.09615384615384616,0.5,0.45,0.5,0.525,0.54,4
7.0,0.10989010989010989,0.4,0.5,0.5333333333333333,0.55,0.58,4
8.0,0.12087912087912088,0.6,0.6,0.6,0.625,0.6,4
9.0,0.13736263736263737,0.6,0.6,0.6333333333333333,0.6,0.54,4
10.0,0.15384615384615385,0.6,0.65,0.6,0.525,0.5,4
11.0,0.17032967032967034,0.7,0.6,0.5,0.475,0.44,4
12.0,0.18956043956043955,0.5,0.4,0.4,0.375,0.44,4
13.0,0.2032967032967033,0.3,0.35,0.3333333333333333,0.425,0.38,4
14.0,0.21153846153846154,0.4,0.35,0.4666666666666667,0.4,0.42,4
15.0,0.22252747252747251,0.3,0.5,0.4,0.425,0.48,4
16.0,0.23076923076923078,0.7,0.45,0.4666666666666667,0.525,0.52,4
17.0,0.25,0.2,0.35,0.4666666666666667,0.475,0.44,4
18.0,0.2554945054945055,0.5,0.6,0.5666666666666667,0.5,0.54,4
19.0,0.2692307692307692,0.7,0.6,0.5,0.55,0.56,4
20.0,0.28846153846153844,0.5,0.4,0.5,0.525,0.56,4
21.0,0.3021978021978022,0.3,0.5,0.5333333333333333,0.575,0.58,4
22.0,0.31043956043956045,0.7,0.65,0.6666666666666666,0.65,0.64,4
23.0,0.32967032967032966,0.6,0.65,0.6333333333333333,0.625,0.62,4
24.0,0.34615384615384615,0.7,0.65,0.6333333333333333,0.625,0.58,4
25.0,0.36538461538461536,0.6,0.6,0.6,0.55,0.52,4
26.0,0.38186813186813184,0.6,0.6,0.5333333333333333,0.5,0.54,4
27.0,0.3983516483516483,0.6,0.5,0.4666666666666667,0.525,0.58,4
28.0,0.41483516483516486,0.4,0.4,0.5,0.575,0.54,4
29.0,0.4258241758241758,0.4,0.55,0.6333333333333333,0.575,0.58,4
30.0,0.4368131868131868,0.7,0.75,0.6333333333333333,0.625,0.66,4
31.0,0.45604395604395603,0.8,0.6,0.6,0.65,0.6,4
32.0,0.47802197802197804,0.4,0.5,0.6,0.55,0.58,4
33.0,0.489010989010989,0.6,0.7,0.6,0.625,0.58,4
34.0,0.5054945054945055,0.8,0.6,0.6333333333333333,0.575,0.6,4
35.0,0.5274725274725275,0.4,0.55,0.5,0.55,0.5,4
36.0,0.5384615384615384,0.7,0.55,0.6,0.525,0.48,4
37.0,0.5576923076923077,0.4,0.55,0.4666666666666667,0.425,0.46,4
38.0,0.5686813186813187,0.7,0.5,0.43333333333333335,0.475,0.48,4
