idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.016483516483516484,1.0,1.0,1.0,1.0,1.0,0
1.0,0.04395604395604396,1.0,1.0,1.0,1.0,1.0,0
2.0,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,0
3.0,0.0989010989010989,1.0,1.0,1.0,1.0,1.0,0
4.0,0.12637362637362637,1.0,1.0,1.0,1.0,1.0,0
5.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,0
6.0,0.1813186813186813,1.0,1.0,1.0,1.0,1.0,0
7.0,0.2087912087912088,1.0,1.0,1.0,1.0,1.0,0
8.0,0.23626373626373626,1.0,1.0,1.0,1.0,1.0,0
9.0,0.26373626373626374,1.0,1.0,1.0,1.0,0.98,0
10.0,0.29120879120879123,1.0,1.0,1.0,0.975,0.98,0
11.0,0.31868131868131866,1.0,1.0,1.0,0.975,0.96,0
12.0,0.34615384615384615,1.0,1.0,0.9666666666666667,0.95,0.96,0
13.0,0.37362637362637363,1.0,0.9,0.9333333333333333,0.95,0.96,0
14.0,0.4010989010989011,1.0,0.9,0.9333333333333333,0.95,0.96,0
15.0,0.42857142857142855,0.8,0.9,0.9333333333333333,0.95,0.96,0
16.0,0.45054945054945056,1.0,1.0,1.0,1.0,1.0,0
17.0,0.47802197802197804,1.0,1.0,1.0,1.0,0.98,0
18.0,0.5054945054945055,1.0,1.0,1.0,0.975,0.98,0
19.0,0.532967032967033,1.0,1.0,0.9666666666666667,0.975,0.98,0
20.0,0.5604395604395604,1.0,0.95,0.9666666666666667,0.975,0.98,0
21.0,0.5879120879120879,1.0,0.95,0.9666666666666667,0.975,0.98,0
22.0,0.6153846153846154,0.9,0.95,0.9666666666666667,0.975,0.98,0
23.0,0.6401098901098901,1.0,1.0,1.0,1.0,1.0,0
24.0,0.6675824175824175,1.0,1.0,1.0,1.0,0.98,0
25.0,0.695054945054945,1.0,1.0,0.9666666666666667,0.975,0.98,0
26.0,0.7225274725274725,1.0,0.9,0.9333333333333333,0.95,0.94,0
27.0,0.75,0.8,0.9,0.9333333333333333,0.95,0.92,0
28.0,0.771978021978022,1.0,1.0,1.0,1.0,1.0,0
29.0,0.7994505494505495,1.0,1.0,1.0,1.0,0.94,0
