idx,acc,precision
0,,0.0
1,,1.0
2,,1.0
3,,0.96
4,,1.0
5,,0.96
6,,0.92
7,,1.0
8,,0.96
9,,0.8
10,,0.76
11,,0.92
12,,0.96
13,,0.96
14,,0.96
15,,0.88
16,,1.0
17,,1.0
18,,0.8
19,,0.96
20,,0.56
21,,0.84
22,,0.92
23,,0.84
24,,0.8
25,,0.84
26,,0.68
27,,1.0
28,,0.88
29,,1.0
30,,0.96
31,,0.68
32,,0.32
33,,0.32
34,,0.36
35,,1.0
36,,0.48
37,,0.84
38,,1.0
39,,0.88
40,,0.76
41,,0.44
42,,0.64
43,,0.48
44,,0.64
45,,0.64
46,,0.28
47,,0.08
48,,0.32
49,,0.0
50,,0.0
51,,0.0
52,,0.08
53,,0.32
54,,0.0
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.04
61,,0.36
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.16
72,,0.24
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.04
111,,0.28
112,,0.08
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,0.96
2,,0.76
3,,0.8
4,,0.96
5,,0.64
6,,1.0
7,,1.0
8,,0.8
9,,0.72
10,,0.84
11,,0.8
12,,0.8
13,,0.92
14,,0.28
15,,0.84
16,,0.96
17,,0.68
18,,0.92
19,,0.88
20,,0.8
21,,1.0
22,,1.0
23,,0.72
24,,0.96
25,,0.92
26,,0.56
27,,0.08
28,,0.56
29,,1.0
30,,0.52
31,,0.4
32,,0.72
33,,0.4
34,,0.64
35,,0.48
36,,1.0
37,,0.88
38,,0.96
39,,1.0
40,,0.6
41,,0.64
42,,0.92
43,,0.2
44,,0.92
45,,0.84
46,,1.0
47,,0.88
48,,1.0
49,,0.56
50,,0.2
51,,0.0
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.08
1,,1.0
2,,1.0
3,,0.96
4,,0.88
5,,0.76
6,,0.96
7,,1.0
8,,0.72
9,,0.92
10,,1.0
11,,0.96
12,,0.96
13,,0.92
14,,0.88
15,,1.0
16,,1.0
17,,0.88
18,,0.84
19,,0.96
20,,0.52
21,,0.72
22,,0.76
23,,0.72
24,,1.0
25,,0.92
26,,0.72
27,,0.72
28,,0.76
29,,1.0
30,,0.72
31,,0.8
32,,1.0
33,,0.96
34,,1.0
35,,0.88
36,,0.28
37,,0.48
38,,0.44
39,,1.0
40,,0.92
41,,0.2
42,,0.32
43,,0.2
44,,0.24
45,,0.24
46,,0.6
47,,0.6
48,,0.76
49,,0.52
50,,0.04
51,,0.12
52,,0.24
53,,0.0
54,,0.0
55,,0.0
56,,0.0
57,,0.0
58,,0.0
59,,0.0
60,,0.0
61,,0.0
62,,0.0
63,,0.04
64,,0.36
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.04
110,,0.28
111,,0.08
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,1.0
1,,1.0
2,,0.92
3,,1.0
4,,0.8
5,,0.96
6,,0.92
7,,1.0
8,,0.92
9,,0.92
10,,0.8
11,,0.84
12,,0.96
13,,0.92
14,,0.8
15,,0.92
16,,0.92
17,,0.92
18,,0.8
19,,0.64
20,,0.88
21,,0.88
22,,0.96
23,,0.76
24,,1.0
25,,0.8
26,,0.24
27,,0.88
28,,0.8
29,,0.92
30,,0.96
31,,0.8
32,,0.84
33,,0.16
34,,0.2
35,,0.96
36,,0.84
37,,0.0
38,,0.24
39,,0.92
40,,0.4
41,,1.0
42,,0.84
43,,0.64
44,,0.36
45,,0.68
46,,0.16
47,,0.28
48,,0.76
49,,0.12
50,,0.08
51,,0.32
52,,0.0
53,,0.0
54,,0.0
55,,0.0
56,,0.08
57,,0.32
58,,0.0
59,,0.0
60,,0.0
61,,0.04
62,,0.36
63,,0.0
64,,0.0
65,,0.0
66,,0.0
67,,0.0
68,,0.0
69,,0.0
70,,0.0
71,,0.0
72,,0.0
73,,0.0
74,,0.0
75,,0.0
76,,0.0
77,,0.0
78,,0.0
79,,0.0
