idx,acc,precision
0,,0.36
1,,0.56
2,,0.32
3,,0.12
4,,0.48
5,,0.32
6,,0.48
7,,0.56
8,,0.2
9,,0.68
10,,0.68
11,,0.56
12,,0.72
13,,0.64
14,,0.4
15,,0.8
16,,0.44
17,,0.92
18,,0.8
19,,0.96
20,,0.8
21,,0.68
22,,0.92
23,,0.76
24,,0.88
25,,0.88
26,,0.68
27,,1.0
28,,0.96
29,,0.28
30,,0.88
31,,0.92
32,,0.08
33,,0.36
34,,0.36
35,,0.04
36,,0.96
37,,0.52
38,,0.36
39,,0.96
40,,0.12
41,,0.92
42,,0.48
43,,0.92
44,,0.92
45,,1.0
46,,0.92
47,,0.76
48,,1.0
49,,0.52
50,,0.76
51,,0.0
52,,0.96
53,,0.52
54,,0.04
55,,0.04
56,,0.8
57,,0.6
58,,0.0
59,,0.44
60,,0.04
61,,0.44
62,,0.4
63,,0.04
64,,0.36
65,,0.08
66,,0.0
67,,0.6
68,,0.08
69,,0.04
70,,0.2
71,,0.12
72,,0.0
73,,0.08
74,,0.2
75,,0.0
76,,0.0
77,,0.16
78,,0.0
79,,0.04
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
109,,0.0
110,,0.0
111,,0.0
112,,0.0
113,,0.0
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.0
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.0
138,,0.0
139,,0.0
140,,0.0
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.0
152,,0.0
153,,0.0
154,,0.0
155,,0.0
0,,0.2
1,,0.28
2,,0.44
3,,0.48
4,,0.36
5,,0.36
6,,0.6
7,,0.28
8,,0.72
9,,0.36
10,,0.68
11,,0.44
12,,0.72
13,,0.96
14,,0.84
15,,0.76
16,,0.84
17,,0.8
18,,0.6
19,,0.52
20,,0.48
21,,0.92
22,,0.88
23,,0.96
24,,0.68
25,,0.6
26,,0.88
27,,0.16
28,,0.8
29,,0.12
30,,0.88
31,,0.24
32,,0.96
33,,0.68
34,,0.68
35,,0.72
36,,0.84
37,,0.56
38,,0.8
39,,0.84
40,,0.72
41,,0.64
42,,0.08
43,,0.84
44,,0.88
45,,0.12
46,,0.8
47,,0.8
48,,0.2
49,,0.92
50,,0.72
51,,0.8
52,,0.04
53,,0.84
54,,0.0
55,,0.64
56,,0.08
57,,0.76
58,,0.36
59,,0.64
60,,0.16
61,,0.04
62,,0.0
63,,0.56
64,,0.6
65,,0.32
66,,0.52
67,,0.04
68,,0.44
69,,0.04
70,,0.0
71,,0.04
72,,0.2
73,,0.0
74,,0.0
75,,0.24
76,,0.0
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.0
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
100,,0.0
101,,0.0
102,,0.0
103,,0.0
104,,0.0
105,,0.0
106,,0.0
107,,0.0
108,,0.0
