idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.02108433734939759,1.0,1.0,1.0,1.0,1.0,0
1.0,0.05120481927710843,1.0,1.0,1.0,1.0,1.0,0
2.0,0.08132530120481928,1.0,1.0,1.0,1.0,1.0,0
3.0,0.11144578313253012,1.0,1.0,1.0,1.0,1.0,0
4.0,0.14156626506024098,1.0,1.0,1.0,1.0,1.0,0
5.0,0.1716867469879518,1.0,1.0,1.0,1.0,1.0,0
6.0,0.20180722891566266,1.0,1.0,1.0,1.0,1.0,0
7.0,0.2319277108433735,1.0,1.0,1.0,1.0,1.0,0
8.0,0.2620481927710843,1.0,1.0,1.0,1.0,1.0,0
9.0,0.2921686746987952,1.0,1.0,1.0,1.0,1.0,0
10.0,0.32228915662650603,1.0,1.0,1.0,1.0,1.0,0
11.0,0.35240963855421686,1.0,1.0,1.0,1.0,1.0,0
12.0,0.3825301204819277,1.0,1.0,1.0,1.0,1.0,0
13.0,0.4126506024096386,1.0,1.0,1.0,1.0,1.0,0
14.0,0.4427710843373494,1.0,1.0,1.0,1.0,1.0,0
15.0,0.47289156626506024,1.0,1.0,1.0,1.0,0.98,0
16.0,0.5030120481927711,1.0,1.0,1.0,0.975,0.96,0
17.0,0.5331325301204819,1.0,1.0,1.0,0.95,0.92,0
18.0,0.5632530120481928,1.0,1.0,0.9333333333333333,0.925,0.9,0
19.0,0.5933734939759037,1.0,0.9,0.9333333333333333,0.875,0.88,0
20.0,0.6234939759036144,0.8,0.9,0.8333333333333334,0.85,0.84,0
21.0,0.6475903614457831,1.0,0.95,0.8666666666666667,0.875,0.88,0
22.0,0.677710843373494,1.0,0.85,0.8333333333333334,0.85,0.86,0
23.0,0.7078313253012049,0.9,0.75,0.8,0.825,0.86,0
24.0,0.7349397590361446,0.7,0.75,0.8,0.825,0.84,0
25.0,0.7560240963855421,0.9,0.9,0.9,0.875,0.9,0
26.0,0.7831325301204819,1.0,0.95,0.8666666666666667,0.9,0.9,0
27.0,0.8132530120481928,0.9,0.8,0.8666666666666667,0.875,0.88,0
28.0,0.8403614457831325,1.0,0.85,0.8666666666666667,0.875,0.8,0
29.0,0.8704819277108434,0.8,0.8,0.8333333333333334,0.75,0.7,0
30.0,0.8945783132530121,0.8,0.85,0.7666666666666667,0.675,0.62,0
31.0,0.9186746987951807,0.9,0.75,0.6666666666666666,0.6,0.54,0
32.0,0.9457831325301205,0.9,0.6,0.5666666666666667,0.45,0.36,0
33.0,0.9728915662650602,0.5,0.4,0.3,0.225,0.18,0
34.0,0.9879518072289156,0.3,0.2,0.13333333333333333,0.1,0.08,0
35.0,0.9969879518072289,0.1,0.05,0.03333333333333333,0.025,0.02,0
36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
