idx,acc,precision
0,,0.0
1,,0.96
2,,0.76
3,,0.76
4,,0.6
5,,0.52
6,,0.56
7,,0.56
8,,0.68
9,,0.92
10,,0.52
11,,0.48
12,,0.2
13,,0.32
14,,0.84
15,,0.32
16,,0.76
17,,0.76
18,,0.56
19,,0.6
20,,0.48
21,,0.8
22,,0.52
23,,0.52
24,,0.48
25,,0.48
26,,0.28
27,,0.36
28,,0.52
29,,0.52
30,,0.36
31,,0.4
32,,0.52
33,,0.28
34,,0.24
35,,0.36
36,,0.56
37,,0.76
38,,0.44
39,,0.36
40,,0.24
41,,0.24
42,,0.6
43,,0.4
44,,0.44
45,,0.36
46,,0.44
47,,0.4
48,,0.6
49,,0.64
50,,0.28
51,,0.04
52,,0.08
53,,0.36
54,,0.2
55,,0.0
56,,0.04
57,,0.08
58,,0.2
59,,0.24
60,,0.48
61,,0.68
62,,0.6
63,,0.48
64,,0.56
65,,0.08
66,,0.04
67,,0.12
68,,0.28
69,,0.6
70,,0.56
71,,0.28
72,,0.2
73,,0.08
74,,0.2
75,,0.16
76,,0.24
77,,0.16
78,,0.12
79,,0.12
80,,0.12
81,,0.08
82,,0.04
83,,0.12
84,,0.04
85,,0.12
86,,0.32
87,,0.24
88,,0.28
89,,0.12
90,,0.24
91,,0.08
92,,0.28
93,,0.2
94,,0.24
95,,0.12
96,,0.0
97,,0.0
98,,0.0
99,,0.04
100,,0.04
101,,0.2
102,,0.08
103,,0.08
104,,0.08
105,,0.12
106,,0.12
107,,0.0
108,,0.04
109,,0.04
110,,0.0
111,,0.0
112,,0.04
113,,0.08
114,,0.12
115,,0.2
116,,0.2
117,,0.6
118,,0.52
119,,0.08
120,,0.04
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.0
129,,0.0
130,,0.0
131,,0.08
132,,0.16
133,,0.12
134,,0.0
135,,0.04
136,,0.0
137,,0.0
138,,0.0
139,,0.04
140,,0.08
141,,0.08
142,,0.16
143,,0.04
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.04
152,,0.04
153,,0.32
154,,0.32
155,,0.04
156,,0.0
157,,0.0
158,,0.0
0,,0.28
1,,0.92
2,,0.8
3,,0.96
4,,0.92
5,,0.92
6,,0.84
7,,0.96
8,,0.64
9,,0.96
10,,0.8
11,,0.68
12,,0.76
13,,0.84
14,,0.88
15,,0.72
16,,0.04
17,,0.36
18,,0.44
19,,0.0
20,,0.0
21,,0.28
22,,0.16
23,,0.04
24,,0.08
25,,0.08
26,,0.24
27,,0.44
28,,0.72
29,,0.04
30,,0.04
31,,0.0
32,,0.12
33,,0.28
34,,0.48
35,,0.56
36,,0.68
