idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.011494252873563218,1.0,1.0,1.0,1.0,1.0,0
1.0,0.040229885057471264,1.0,1.0,1.0,1.0,1.0,0
2.0,0.06896551724137931,1.0,1.0,1.0,1.0,1.0,0
3.0,0.09770114942528736,1.0,1.0,1.0,1.0,1.0,0
4.0,0.12643678160919541,1.0,1.0,1.0,1.0,1.0,0
5.0,0.15517241379310345,1.0,1.0,1.0,1.0,1.0,0
6.0,0.1839080459770115,1.0,1.0,1.0,1.0,1.0,0
7.0,0.21264367816091953,1.0,1.0,1.0,1.0,1.0,0
8.0,0.2413793103448276,1.0,1.0,1.0,1.0,1.0,0
9.0,0.27011494252873564,1.0,1.0,1.0,1.0,1.0,0
10.0,0.2988505747126437,1.0,1.0,1.0,1.0,1.0,0
11.0,0.3275862068965517,1.0,1.0,1.0,1.0,1.0,0
12.0,0.3563218390804598,1.0,1.0,1.0,1.0,1.0,0
13.0,0.3850574712643678,1.0,1.0,1.0,1.0,1.0,0
14.0,0.41379310344827586,1.0,1.0,1.0,1.0,1.0,0
15.0,0.4425287356321839,1.0,1.0,1.0,1.0,1.0,0
16.0,0.47126436781609193,1.0,1.0,1.0,1.0,1.0,0
17.0,0.5,1.0,1.0,1.0,1.0,1.0,0
18.0,0.5287356321839081,1.0,1.0,1.0,1.0,1.0,0
19.0,0.5574712643678161,1.0,1.0,1.0,1.0,1.0,0
20.0,0.5862068965517241,1.0,1.0,1.0,1.0,1.0,0
21.0,0.6149425287356322,1.0,1.0,1.0,1.0,1.0,0
22.0,0.6436781609195402,1.0,1.0,1.0,1.0,1.0,0
23.0,0.6724137931034483,1.0,1.0,1.0,1.0,1.0,0
24.0,0.7011494252873564,1.0,1.0,1.0,1.0,1.0,0
25.0,0.7298850574712644,1.0,1.0,1.0,1.0,1.0,0
26.0,0.7586206896551724,1.0,1.0,1.0,1.0,1.0,0
27.0,0.7873563218390804,1.0,1.0,1.0,1.0,0.98,0
28.0,0.8160919540229885,1.0,1.0,1.0,1.0,0.96,0
29.0,0.8448275862068966,1.0,1.0,1.0,0.95,0.9,0
30.0,0.8735632183908046,1.0,1.0,0.9333333333333333,0.875,0.76,0
31.0,0.9022988505747126,1.0,0.9,0.8333333333333334,0.675,0.56,0
32.0,0.9310344827586207,0.8,0.75,0.5666666666666667,0.45,0.38,0
33.0,0.9540229885057471,0.7,0.45,0.3,0.275,0.22,0
34.0,0.9741379310344828,0.2,0.15,0.13333333333333333,0.125,0.1,0
35.0,0.9798850574712644,0.1,0.1,0.1,0.075,0.1,0
36.0,0.9827586206896551,0.1,0.1,0.06666666666666667,0.1,0.1,0
37.0,0.985632183908046,0.1,0.15,0.13333333333333333,0.1,0.1,0
38.0,0.9885057471264368,0.3,0.15,0.13333333333333333,0.1,0.08,0
39.0,0.9971264367816092,0.1,0.05,0.03333333333333333,0.025,0.02,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
68.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.008620689655172414,0.5,0.45,0.5333333333333333,0.55,0.56,1
1.0,0.022988505747126436,0.4,0.55,0.5666666666666667,0.575,0.62,1
2.0,0.034482758620689655,0.7,0.65,0.6333333333333333,0.675,0.66,1
3.0,0.05459770114942529,0.6,0.6,0.6666666666666666,0.65,0.64,1
4.0,0.07183908045977011,0.6,0.7,0.6666666666666666,0.65,0.6,1
5.0,0.08908045977011494,0.8,0.7,0.6666666666666666,0.6,0.54,1
6.0,0.11206896551724138,0.6,0.6,0.5333333333333333,0.475,0.48,1
7.0,0.12931034482758622,0.6,0.5,0.43333333333333335,0.45,0.44,1
8.0,0.14655172413793102,0.4,0.35,0.4,0.4,0.38,1
9.0,0.15804597701149425,0.3,0.4,0.4,0.375,0.32,1
10.0,0.16666666666666666,0.5,0.45,0.4,0.325,0.36,1
11.0,0.1810344827586207,0.4,0.35,0.26666666666666666,0.325,0.4,1
12.0,0.1925287356321839,0.3,0.2,0.3,0.4,0.42,1
13.0,0.20114942528735633,0.1,0.3,0.43333333333333335,0.45,0.44,1
14.0,0.20402298850574713,0.5,0.6,0.5666666666666667,0.525,0.5,1
15.0,0.21839080459770116,0.7,0.6,0.5333333333333333,0.5,0.48,1
16.0,0.23850574712643677,0.5,0.45,0.43333333333333335,0.425,0.48,1
17.0,0.25287356321839083,0.4,0.4,0.4,0.475,0.48,1
18.0,0.26436781609195403,0.4,0.4,0.5,0.5,0.48,1
19.0,0.27586206896551724,0.4,0.55,0.5333333333333333,0.5,0.48,1
20.0,0.28735632183908044,0.7,0.6,0.5333333333333333,0.5,0.56,1
21.0,0.3074712643678161,0.5,0.45,0.43333333333333335,0.525,0.58,1
22.0,0.3218390804597701,0.4,0.4,0.5333333333333333,0.6,0.58,1
23.0,0.3333333333333333,0.4,0.6,0.6666666666666666,0.625,0.62,1
24.0,0.3448275862068966,0.8,0.8,0.7,0.675,0.68,1
25.0,0.367816091954023,0.8,0.65,0.6333333333333333,0.65,0.58,1
26.0,0.39080459770114945,0.5,0.55,0.6,0.525,0.54,1
27.0,0.4051724137931034,0.6,0.65,0.5333333333333333,0.55,0.52,1
28.0,0.4224137931034483,0.7,0.5,0.5333333333333333,0.5,0.5,1
29.0,0.4425287356321839,0.3,0.45,0.43333333333333335,0.45,0.52,1
30.0,0.4511494252873563,0.6,0.5,0.5,0.575,0.54,1
31.0,0.46839080459770116,0.4,0.45,0.5666666666666667,0.525,0.48,1
32.0,0.47988505747126436,0.5,0.65,0.5666666666666667,0.5,0.52,1
33.0,0.4942528735632184,0.8,0.6,0.5,0.525,0.54,1
34.0,0.5172413793103449,0.4,0.35,0.43333333333333335,0.475,0.52,1
35.0,0.5287356321839081,0.3,0.45,0.5,0.55,0.5,1
36.0,0.5373563218390804,0.6,0.6,0.6333333333333333,0.55,0.56,1
37.0,0.5545977011494253,0.6,0.65,0.5333333333333333,0.55,0.54,1
38.0,0.5718390804597702,0.7,0.5,0.5333333333333333,0.525,0.54,1
39.0,0.5919540229885057,0.3,0.45,0.4666666666666667,0.5,0.52,1
40.0,0.6005747126436781,0.6,0.55,0.5666666666666667,0.575,0.56,1
41.0,0.617816091954023,0.5,0.55,0.5666666666666667,0.55,0.5,1
42.0,0.632183908045977,0.6,0.6,0.5666666666666667,0.5,0.54,1
43.0,0.6494252873563219,0.6,0.55,0.4666666666666667,0.525,0.54,1
44.0,0.6666666666666666,0.5,0.4,0.5,0.525,0.48,1
45.0,0.6810344827586207,0.3,0.5,0.5333333333333333,0.475,0.5,1
46.0,0.6896551724137931,0.7,0.65,0.5333333333333333,0.55,0.56,1
47.0,0.7097701149425287,0.6,0.45,0.5,0.525,0.5,1
48.0,0.7270114942528736,0.3,0.45,0.5,0.475,0.52,1
