idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
0.0,0.020114942528735632,1.0,1.0,1.0,1.0,1.0,0
1.0,0.04885057471264368,1.0,1.0,1.0,1.0,1.0,0
2.0,0.07758620689655173,1.0,1.0,1.0,1.0,1.0,0
3.0,0.10632183908045977,1.0,1.0,1.0,1.0,1.0,0
4.0,0.13505747126436782,1.0,1.0,1.0,1.0,1.0,0
5.0,0.16379310344827586,1.0,1.0,1.0,1.0,1.0,0
6.0,0.1925287356321839,1.0,1.0,1.0,1.0,1.0,0
7.0,0.22126436781609196,1.0,1.0,1.0,1.0,1.0,0
8.0,0.25,1.0,1.0,1.0,1.0,1.0,0
9.0,0.27873563218390807,1.0,1.0,1.0,1.0,1.0,0
10.0,0.3074712643678161,1.0,1.0,1.0,1.0,1.0,0
11.0,0.33620689655172414,1.0,1.0,1.0,1.0,1.0,0
12.0,0.3649425287356322,1.0,1.0,1.0,1.0,1.0,0
13.0,0.3936781609195402,1.0,1.0,1.0,1.0,1.0,0
14.0,0.4224137931034483,1.0,1.0,1.0,1.0,1.0,0
15.0,0.4511494252873563,1.0,1.0,1.0,1.0,1.0,0
16.0,0.47988505747126436,1.0,1.0,1.0,1.0,1.0,0
17.0,0.5086206896551724,1.0,1.0,1.0,1.0,1.0,0
18.0,0.5373563218390804,1.0,1.0,1.0,1.0,1.0,0
19.0,0.5660919540229885,1.0,1.0,1.0,1.0,1.0,0
20.0,0.5948275862068966,1.0,1.0,1.0,1.0,1.0,0
21.0,0.6235632183908046,1.0,1.0,1.0,1.0,1.0,0
22.0,0.6522988505747126,1.0,1.0,1.0,1.0,1.0,0
23.0,0.6810344827586207,1.0,1.0,1.0,1.0,1.0,0
24.0,0.7097701149425287,1.0,1.0,1.0,1.0,1.0,0
25.0,0.7385057471264368,1.0,1.0,1.0,1.0,0.98,0
26.0,0.7672413793103449,1.0,1.0,1.0,0.975,0.96,0
27.0,0.7959770114942529,1.0,1.0,1.0,0.95,0.92,0
28.0,0.8247126436781609,1.0,1.0,0.9666666666666667,0.9,0.9,0
29.0,0.853448275862069,1.0,0.95,0.9,0.925,0.82,0
30.0,0.882183908045977,1.0,0.95,0.9,0.8,0.74,0
31.0,0.9109195402298851,0.8,0.85,0.8,0.675,0.54,0
32.0,0.9339080459770115,1.0,0.8,0.6333333333333333,0.475,0.38,0
33.0,0.9626436781609196,0.5,0.4,0.3,0.225,0.18,0
34.0,0.9770114942528736,0.4,0.2,0.16666666666666666,0.175,0.14,0
35.0,0.9885057471264368,0.3,0.15,0.13333333333333333,0.1,0.08,0
36.0,0.9971264367816092,0.1,0.05,0.03333333333333333,0.025,0.02,0
37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
45.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
47.0,1.0,0.0,0.0,0.0,0.0,0.0,0
48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54.0,1.0,0.0,0.0,0.0,0.0,0.0,0
55.0,1.0,0.0,0.0,0.0,0.0,0.0,0
56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0
58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
61.0,1.0,0.0,0.0,0.0,0.0,0.0,0
62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67.0,1.0,0.0,0.0,0.0,0.0,0.0,0
68.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.014367816091954023,0.6,0.65,0.6333333333333333,0.6,0.52,1
1.0,0.031609195402298854,0.7,0.65,0.6,0.5,0.48,1
2.0,0.05172413793103448,0.6,0.55,0.43333333333333335,0.425,0.38,1
3.0,0.06896551724137931,0.5,0.35,0.36666666666666664,0.325,0.32,1
4.0,0.08333333333333333,0.2,0.3,0.26666666666666666,0.275,0.28,1
5.0,0.08908045977011494,0.4,0.3,0.3,0.3,0.38,1
6.0,0.10057471264367816,0.2,0.25,0.26666666666666666,0.375,0.42,1
7.0,0.10632183908045977,0.3,0.3,0.43333333333333335,0.475,0.44,1
8.0,0.11494252873563218,0.3,0.5,0.5333333333333333,0.475,0.56,1
9.0,0.1235632183908046,0.7,0.65,0.5333333333333333,0.625,0.64,1
10.0,0.14367816091954022,0.6,0.45,0.6,0.625,0.62,1
11.0,0.16091954022988506,0.3,0.6,0.6333333333333333,0.625,0.6,1
12.0,0.16954022988505746,0.9,0.8,0.7333333333333333,0.675,0.64,1
13.0,0.19540229885057472,0.7,0.65,0.6,0.575,0.56,1
14.0,0.21551724137931033,0.6,0.55,0.5333333333333333,0.525,0.54,1
15.0,0.23275862068965517,0.5,0.5,0.5,0.525,0.48,1
16.0,0.2471264367816092,0.5,0.5,0.5333333333333333,0.475,0.44,1
17.0,0.2614942528735632,0.5,0.55,0.4666666666666667,0.425,0.4,1
18.0,0.27586206896551724,0.6,0.45,0.4,0.375,0.4,1
19.0,0.29310344827586204,0.3,0.3,0.3,0.35,0.42,1
20.0,0.3017241379310345,0.3,0.3,0.36666666666666664,0.45,0.44,1
21.0,0.3103448275862069,0.3,0.4,0.5,0.475,0.48,1
22.0,0.31896551724137934,0.5,0.6,0.5333333333333333,0.525,0.58,1
23.0,0.3333333333333333,0.7,0.55,0.5333333333333333,0.6,0.56,1
24.0,0.35344827586206895,0.4,0.45,0.5666666666666667,0.525,0.52,1
25.0,0.3649425287356322,0.5,0.65,0.5666666666666667,0.55,0.58,1
26.0,0.3793103448275862,0.8,0.6,0.5666666666666667,0.6,0.6,1
27.0,0.40229885057471265,0.4,0.45,0.5333333333333333,0.55,0.62,1
28.0,0.41379310344827586,0.5,0.6,0.6,0.675,0.68,1
29.0,0.4281609195402299,0.7,0.65,0.7333333333333333,0.725,0.64,1
30.0,0.4482758620689655,0.6,0.75,0.7333333333333333,0.625,0.6,1
31.0,0.46551724137931033,0.9,0.8,0.6333333333333333,0.6,0.6,1
32.0,0.49137931034482757,0.7,0.5,0.5,0.525,0.46,1
33.0,0.5114942528735632,0.3,0.4,0.4666666666666667,0.4,0.4,1
34.0,0.5201149425287356,0.5,0.55,0.43333333333333335,0.425,0.42,1
35.0,0.5344827586206896,0.6,0.4,0.4,0.4,0.44,1
36.0,0.5517241379310345,0.2,0.3,0.3333333333333333,0.4,0.38,1
37.0,0.5574712643678161,0.4,0.4,0.4666666666666667,0.425,0.38,1
38.0,0.5689655172413793,0.4,0.5,0.43333333333333335,0.375,0.4,1
39.0,0.5804597701149425,0.6,0.45,0.36666666666666664,0.4,0.42,1
40.0,0.5977011494252874,0.3,0.25,0.3333333333333333,0.375,0.44,1
41.0,0.6063218390804598,0.2,0.35,0.4,0.475,0.42,1
42.0,0.6120689655172413,0.5,0.5,0.5666666666666667,0.475,0.48,1
43.0,0.6264367816091954,0.5,0.6,0.4666666666666667,0.475,0.46,1
44.0,0.6408045977011494,0.7,0.45,0.4666666666666667,0.45,0.44,1
45.0,0.6609195402298851,0.2,0.35,0.36666666666666664,0.375,0.4,1
46.0,0.6666666666666666,0.5,0.45,0.43333333333333335,0.45,0.46,1
47.0,0.6810344827586207,0.4,0.4,0.43333333333333335,0.45,0.5,1
48.0,0.6925287356321839,0.4,0.45,0.4666666666666667,0.525,0.54,1
49.0,0.7040229885057471,0.5,0.5,0.5666666666666667,0.575,0.58,1
50.0,0.7183908045977011,0.5,0.6,0.6,0.6,0.58,1
51.0,0.7327586206896551,0.7,0.65,0.6333333333333333,0.6,0.62,1
52.0,0.7528735632183908,0.6,0.6,0.5666666666666667,0.6,0.6,1
53.0,0.7701149425287356,0.6,0.55,0.6,0.6,0.56,1
54.0,0.7873563218390804,0.5,0.6,0.6,0.55,0.54,1
55.0,0.8017241379310345,0.7,0.65,0.5666666666666667,0.55,0.5,1
56.0,0.8218390804597702,0.6,0.5,0.5,0.45,0.46,1
57.0,0.8390804597701149,0.4,0.45,0.4,0.425,0.44,1
58.0,0.8505747126436781,0.5,0.4,0.43333333333333335,0.45,0.44,1
59.0,0.8649425287356322,0.3,0.4,0.43333333333333335,0.425,0.42,1
60.0,0.8735632183908046,0.5,0.5,0.4666666666666667,0.45,0.52,1
