idx,acc,precision
0,,0.68
1,,0.56
2,,0.68
3,,0.6
4,,0.6
5,,0.6
6,,0.68
7,,0.68
8,,0.68
9,,0.68
10,,0.68
11,,0.84
12,,0.76
13,,0.8
14,,0.52
15,,0.56
16,,0.72
17,,0.68
18,,0.52
19,,0.36
20,,0.64
21,,0.76
22,,0.6
23,,0.4
24,,0.16
25,,0.2
26,,0.36
27,,0.24
28,,0.28
29,,0.32
30,,0.28
31,,0.16
32,,0.24
33,,0.36
34,,0.32
35,,0.48
36,,0.24
37,,0.04
38,,0.16
39,,0.08
40,,0.08
41,,0.08
42,,0.28
43,,0.72
44,,0.88
45,,0.4
46,,0.16
47,,0.0
48,,0.16
49,,0.12
50,,0.36
51,,0.4
52,,0.36
53,,0.68
54,,0.12
55,,0.12
56,,0.52
57,,0.24
58,,0.12
59,,0.12
60,,0.44
61,,0.32
62,,0.64
63,,0.24
64,,0.16
65,,0.36
66,,0.24
67,,0.68
68,,0.88
69,,0.56
70,,0.44
71,,0.24
72,,0.48
73,,0.76
74,,0.36
75,,0.0
76,,0.04
77,,0.16
78,,0.24
79,,0.32
80,,0.36
81,,0.12
82,,0.12
83,,0.08
84,,0.08
85,,0.0
86,,0.04
87,,0.12
88,,0.16
89,,0.4
90,,0.16
91,,0.16
92,,0.32
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.04
98,,0.2
99,,0.2
100,,0.2
101,,0.32
102,,0.24
103,,0.36
104,,0.12
105,,0.04
106,,0.0
107,,0.08
108,,0.16
109,,0.28
110,,0.2
111,,0.12
112,,0.16
113,,0.2
114,,0.0
115,,0.0
116,,0.0
117,,0.0
118,,0.0
119,,0.0
120,,0.0
121,,0.0
122,,0.0
123,,0.0
124,,0.0
125,,0.0
126,,0.0
127,,0.0
128,,0.04
129,,0.12
130,,0.72
131,,0.32
132,,0.0
133,,0.0
134,,0.0
135,,0.0
136,,0.0
137,,0.04
138,,0.04
139,,0.0
140,,0.04
141,,0.0
142,,0.0
143,,0.0
144,,0.0
145,,0.0
146,,0.0
147,,0.0
148,,0.0
149,,0.0
150,,0.0
151,,0.08
152,,0.36
153,,0.28
154,,0.0
155,,0.0
156,,0.0
157,,0.0
158,,0.0
0,,0.44
1,,0.52
2,,0.76
3,,0.72
4,,0.76
5,,0.68
6,,0.48
7,,0.72
8,,0.56
9,,0.64
10,,0.24
11,,0.48
12,,0.52
13,,0.72
14,,0.64
15,,0.48
16,,0.52
17,,0.4
18,,0.6
19,,0.72
20,,0.48
21,,0.52
22,,0.48
23,,0.72
24,,0.44
25,,0.52
26,,0.84
27,,0.68
28,,0.32
29,,0.28
30,,0.48
31,,0.24
32,,0.44
33,,0.2
34,,0.2
35,,0.56
36,,0.68
37,,0.56
38,,0.32
39,,0.4
40,,0.36
41,,0.4
42,,0.32
43,,0.56
44,,0.76
45,,0.36
46,,0.08
47,,0.48
48,,0.56
49,,0.68
50,,0.24
51,,0.28
52,,0.36
53,,0.12
54,,0.12
55,,0.12
56,,0.0
57,,0.04
58,,0.08
59,,0.2
60,,0.48
61,,0.32
62,,0.2
63,,0.48
64,,0.48
65,,0.64
66,,0.44
67,,0.12
68,,0.0
69,,0.04
70,,0.08
71,,0.04
72,,0.04
73,,0.0
74,,0.08
75,,0.28
76,,0.56
77,,0.4
78,,0.48
79,,0.24
80,,0.16
81,,0.44
82,,0.2
83,,0.16
84,,0.04
85,,0.0
86,,0.08
87,,0.04
88,,0.04
89,,0.12
90,,0.08
91,,0.24
92,,0.24
93,,0.28
94,,0.28
95,,0.16
96,,0.08
97,,0.04
98,,0.0
99,,0.04
100,,0.0
101,,0.04
102,,0.12
103,,0.2
104,,0.24
105,,0.36
106,,0.04
107,,0.0
108,,0.0
109,,0.04
110,,0.12
111,,0.4
112,,0.08
113,,0.12
114,,0.0
115,,0.04
116,,0.0
117,,0.0
118,,0.04
119,,0.12
120,,0.2
121,,0.04
122,,0.0
123,,0.04
124,,0.08
125,,0.12
126,,0.12
